Date and Time,Value (KLBS/HR),eDNA Status as String
7/1/2017 0:00,86.189109,OK
7/1/2017 1:00,81.882976,OK
7/1/2017 2:00,83.394919,OK
7/1/2017 3:00,79.874744,OK
7/1/2017 4:00,82.980103,OK
7/1/2017 5:00,84.100344,OK
7/1/2017 6:00,83.966235,OK
7/1/2017 7:00,84.250823,OK
7/1/2017 8:00,86.507685,OK
7/1/2017 9:00,86.102052,OK
7/1/2017 10:00,84.804397,OK
7/1/2017 11:00,87.293014,OK
7/1/2017 12:00,86.331371,OK
7/1/2017 13:00,87.206575,OK
7/1/2017 14:00,89.167391,OK
7/1/2017 15:00,87.145046,OK
7/1/2017 16:00,87.392432,OK
7/1/2017 17:00,85.988041,OK
7/1/2017 18:00,86.239652,OK
7/1/2017 19:00,85.38687,OK
7/1/2017 20:00,83.715109,OK
7/1/2017 21:00,81.721008,OK
7/1/2017 22:00,83.051334,OK
7/1/2017 23:00,84.781043,OK
7/2/2017 0:00,86.039962,OK
7/2/2017 1:00,80.97492,OK
7/2/2017 2:00,81.051771,OK
7/2/2017 3:00,83.479339,OK
7/2/2017 4:00,82.821182,OK
7/2/2017 5:00,85.582396,OK
7/2/2017 6:00,85.282621,OK
7/2/2017 7:00,84.312841,OK
7/2/2017 8:00,81.89242,OK
7/2/2017 9:00,82.822406,OK
7/2/2017 10:00,84.057502,OK
7/2/2017 11:00,86.93366,OK
7/2/2017 12:00,88.367337,OK
7/2/2017 13:00,84.515052,OK
7/2/2017 14:00,84.713402,OK
7/2/2017 15:00,86.873106,OK
7/2/2017 16:00,83.808143,OK
7/2/2017 17:00,83.454373,OK
7/2/2017 18:00,82.599816,OK
7/2/2017 19:00,79.66953,OK
7/2/2017 20:00,82.340755,OK
7/2/2017 21:00,85.561895,OK
7/2/2017 22:00,82.345402,OK
7/2/2017 23:00,83.002623,OK
7/3/2017 0:00,84.526075,OK
7/3/2017 1:00,81.119273,OK
7/3/2017 2:00,81.852669,OK
7/3/2017 3:00,77.948271,OK
7/3/2017 4:00,79.692157,OK
7/3/2017 5:00,82.721464,OK
7/3/2017 6:00,82.858039,OK
7/3/2017 7:00,83.645023,OK
7/3/2017 8:00,84.348738,OK
7/3/2017 9:00,88.141047,OK
7/3/2017 10:00,89.156387,OK
7/3/2017 11:00,87.936698,OK
7/3/2017 12:00,88.496832,OK
7/3/2017 13:00,87.914658,OK
7/3/2017 14:00,88.80639,OK
7/3/2017 15:00,85.61243,OK
7/3/2017 16:00,87.295801,OK
7/3/2017 17:00,85.622843,OK
7/3/2017 18:00,83.520047,OK
7/3/2017 19:00,83.121424,OK
7/3/2017 20:00,81.739757,OK
7/3/2017 21:00,82.467497,OK
7/3/2017 22:00,83.564817,OK
7/3/2017 23:00,79.88857,OK
7/4/2017 0:00,80.21646,OK
7/4/2017 1:00,81.356315,OK
7/4/2017 2:00,81.602604,OK
7/4/2017 3:00,77.41305,OK
7/4/2017 4:00,79.299289,OK
7/4/2017 5:00,80.387973,OK
7/4/2017 6:00,82.260245,OK
7/4/2017 7:00,82.029203,OK
7/4/2017 8:00,88.873332,OK
7/4/2017 9:00,85.83174,OK
7/4/2017 10:00,85.181959,OK
7/4/2017 11:00,86.990609,OK
7/4/2017 12:00,85.437044,OK
7/4/2017 13:00,86.618147,OK
7/4/2017 14:00,87.092626,OK
7/4/2017 15:00,83.521989,OK
7/4/2017 16:00,83.323012,OK
7/4/2017 17:00,88.255826,OK
7/4/2017 18:00,84.557046,OK
7/4/2017 19:00,83.045844,OK
7/4/2017 20:00,81.591156,OK
7/4/2017 21:00,85.106799,OK
7/4/2017 22:00,79.369478,OK
7/4/2017 23:00,80.138038,OK
7/5/2017 0:00,80.83322,OK
7/5/2017 1:00,80.034211,OK
7/5/2017 2:00,81.369516,OK
7/5/2017 3:00,78.51616,OK
7/5/2017 4:00,77.60654,OK
7/5/2017 5:00,81.084755,OK
7/5/2017 6:00,80.726124,OK
7/5/2017 7:00,82.983086,OK
7/5/2017 8:00,86.365465,OK
7/5/2017 9:00,90.164364,OK
7/5/2017 10:00,90.009535,OK
7/5/2017 11:00,86.960508,OK
7/5/2017 12:00,85.625777,OK
7/5/2017 13:00,88.246664,OK
7/5/2017 14:00,85.956519,OK
7/5/2017 15:00,87.530442,OK
7/5/2017 16:00,86.184882,OK
7/5/2017 17:00,86.816096,OK
7/5/2017 18:00,85.735306,OK
7/5/2017 19:00,87.85704,OK
7/5/2017 20:00,84.679366,OK
7/5/2017 21:00,83.277753,OK
7/5/2017 22:00,83.114913,OK
7/5/2017 23:00,79.724698,OK
7/6/2017 0:00,81.183818,OK
7/6/2017 1:00,82.56494,OK
7/6/2017 2:00,81.106852,OK
7/6/2017 3:00,79.33052,OK
7/6/2017 4:00,78.754411,OK
7/6/2017 5:00,81.595047,OK
7/6/2017 6:00,81.43006,OK
7/6/2017 7:00,82.579733,OK
7/6/2017 8:00,87.813236,OK
7/6/2017 9:00,89.627897,OK
7/6/2017 10:00,90.497043,OK
7/6/2017 11:00,91.129355,OK
7/6/2017 12:00,87.825818,OK
7/6/2017 13:00,84.809091,OK
7/6/2017 14:00,91.306136,OK
7/6/2017 15:00,86.334798,OK
7/6/2017 16:00,86.881809,OK
7/6/2017 17:00,84.169356,OK
7/6/2017 18:00,84.347267,OK
7/6/2017 19:00,83.185025,OK
7/6/2017 20:00,80.736419,OK
7/6/2017 21:00,79.947585,OK
7/6/2017 22:00,82.432895,OK
7/6/2017 23:00,79.505543,OK
7/7/2017 0:00,80.263399,OK
7/7/2017 1:00,77.904997,OK
7/7/2017 2:00,79.20376,OK
7/7/2017 3:00,79.519367,OK
7/7/2017 4:00,78.758468,OK
7/7/2017 5:00,78.015137,OK
7/7/2017 6:00,80.061541,OK
7/7/2017 7:00,81.520504,OK
7/7/2017 8:00,85.462114,OK
7/7/2017 9:00,86.596826,OK
7/7/2017 10:00,87.368156,OK
7/7/2017 11:00,83.9813,OK
7/7/2017 12:00,84.498471,OK
7/7/2017 13:00,87.262665,OK
7/7/2017 14:00,87.552763,OK
7/7/2017 15:00,81.252432,OK
7/7/2017 16:00,86.691481,OK
7/7/2017 17:00,83.583523,OK
7/7/2017 18:00,82.953122,OK
7/7/2017 19:00,81.901155,OK
7/7/2017 20:00,83.112674,OK
7/7/2017 21:00,82.944386,OK
7/7/2017 22:00,84.931501,OK
7/7/2017 23:00,84.676797,OK
7/8/2017 0:00,81.187024,OK
7/8/2017 1:00,82.481742,OK
7/8/2017 2:00,82.907741,OK
7/8/2017 3:00,78.760682,OK
7/8/2017 4:00,81.125696,OK
7/8/2017 5:00,81.170187,OK
7/8/2017 6:00,85.04054,OK
7/8/2017 7:00,83.721476,OK
7/8/2017 8:00,84.031526,OK
7/8/2017 9:00,84.409449,OK
7/8/2017 10:00,84.865277,OK
7/8/2017 11:00,86.979552,OK
7/8/2017 12:00,87.309671,OK
7/8/2017 13:00,87.102338,OK
7/8/2017 14:00,87.722926,OK
7/8/2017 15:00,88.468715,OK
7/8/2017 16:00,87.568772,OK
7/8/2017 17:00,83.540023,OK
7/8/2017 18:00,84.755458,OK
7/8/2017 19:00,85.566602,OK
7/8/2017 20:00,85.742702,OK
7/8/2017 21:00,86.04684,OK
7/8/2017 22:00,85.523517,OK
7/8/2017 23:00,85.89696,OK
7/9/2017 0:00,83.234828,OK
7/9/2017 1:00,86.522698,OK
7/9/2017 2:00,84.279245,OK
7/9/2017 3:00,85.049516,OK
7/9/2017 4:00,83.961754,OK
7/9/2017 5:00,86.649271,OK
7/9/2017 6:00,87.372105,OK
7/9/2017 7:00,85.545966,OK
7/9/2017 8:00,83.955976,OK
7/9/2017 9:00,84.244948,OK
7/9/2017 10:00,87.25819,OK
7/9/2017 11:00,86.457686,OK
7/9/2017 12:00,88.314202,OK
7/9/2017 13:00,86.924447,OK
7/9/2017 14:00,86.06015,OK
7/9/2017 15:00,85.469819,OK
7/9/2017 16:00,86.511988,OK
7/9/2017 17:00,82.547683,OK
7/9/2017 18:00,84.6684,OK
7/9/2017 19:00,83.08819,OK
7/9/2017 20:00,79.870966,OK
7/9/2017 21:00,83.963569,OK
7/9/2017 22:00,82.966549,OK
7/9/2017 23:00,80.555887,OK
7/10/2017 0:00,81.739456,OK
7/10/2017 1:00,82.914752,OK
7/10/2017 2:00,79.294809,OK
7/10/2017 3:00,81.028656,OK
7/10/2017 4:00,78.962084,OK
7/10/2017 5:00,77.82503,OK
7/10/2017 6:00,79.841184,OK
7/10/2017 7:00,84.341463,OK
7/10/2017 8:00,87.048583,OK
7/10/2017 9:00,91.271661,OK
7/10/2017 10:00,97.378648,OK
7/10/2017 11:00,91.412834,OK
7/10/2017 12:00,93.09966,OK
7/10/2017 13:00,90.207795,OK
7/10/2017 14:00,90.302986,OK
7/10/2017 15:00,84.971999,OK
7/10/2017 16:00,87.518327,OK
7/10/2017 17:00,87.624389,OK
7/10/2017 18:00,87.223548,OK
7/10/2017 19:00,85.959693,OK
7/10/2017 20:00,87.459901,OK
7/10/2017 21:00,87.206976,OK
7/10/2017 22:00,83.509612,OK
7/10/2017 23:00,80.820597,OK
7/11/2017 0:00,81.078392,OK
7/11/2017 1:00,81.945723,OK
7/11/2017 2:00,81.966738,OK
7/11/2017 3:00,82.427857,OK
7/11/2017 4:00,79.447197,OK
7/11/2017 5:00,80.202834,OK
7/11/2017 6:00,82.136978,OK
7/11/2017 7:00,84.446976,OK
7/11/2017 8:00,89.926572,OK
7/11/2017 9:00,90.439389,OK
7/11/2017 10:00,91.764421,OK
7/11/2017 11:00,95.440377,OK
7/11/2017 12:00,90.208446,OK
7/11/2017 13:00,91.617127,OK
