Date and Time,Value (KLBS/HR),eDNA Status as String
7/1/2018 0:00,183.184309,OK
7/1/2018 1:00,182.469466,OK
7/1/2018 2:00,176.42257,OK
7/1/2018 3:00,173.075725,OK
7/1/2018 4:00,173.099578,OK
7/1/2018 5:00,174.266614,OK
7/1/2018 6:00,170.274033,OK
7/1/2018 7:00,167.928079,OK
7/1/2018 8:00,162.603178,OK
7/1/2018 9:00,166.209666,OK
7/1/2018 10:00,175.120609,OK
7/1/2018 11:00,178.415874,OK
7/1/2018 12:00,185.78986,OK
7/1/2018 13:00,177.745972,OK
7/1/2018 14:00,183.625426,OK
7/1/2018 15:00,184.792371,OK
7/1/2018 16:00,182.102139,OK
7/1/2018 17:00,174.710778,OK
7/1/2018 18:00,173.052128,OK
7/1/2018 19:00,186.118392,OK
7/1/2018 20:00,178.982301,OK
7/1/2018 21:00,186.149508,OK
7/1/2018 22:00,181.077102,OK
7/1/2018 23:00,188.683034,OK
7/2/2018 0:00,169.04536,OK
7/2/2018 1:00,169.72881,OK
7/2/2018 2:00,169.21826,OK
7/2/2018 3:00,169.03221,OK
7/2/2018 4:00,166.96875,OK
7/2/2018 5:00,166.76728,OK
7/2/2018 6:00,169.49216,OK
7/2/2018 7:00,179.23947,OK
7/2/2018 8:00,166.72316,OK
7/2/2018 9:00,178.25198,OK
7/2/2018 10:00,176.42551,OK
7/2/2018 11:00,175.64601,OK
7/2/2018 12:00,180.37052,OK
7/2/2018 13:00,178.8482,OK
7/2/2018 14:00,177.52437,OK
7/2/2018 15:00,171.42919,OK
7/2/2018 16:00,169.74457,OK
7/2/2018 17:00,167.47349,OK
7/2/2018 18:00,169.50395,OK
7/2/2018 19:00,169.58387,OK
7/2/2018 20:00,172.94897,OK
7/2/2018 21:00,176.86232,OK
7/2/2018 22:00,170.87111,OK
7/2/2018 23:00,167.92567,OK
7/3/2018 0:00,168.31593,OK
7/3/2018 1:00,165.51283,OK
7/3/2018 2:00,163.500601,OK
7/3/2018 3:00,160.793208,OK
7/3/2018 4:00,161.709364,OK
7/3/2018 5:00,163.682614,OK
7/3/2018 6:00,164.244824,OK
7/3/2018 7:00,162.61539,OK
7/3/2018 8:00,168.767495,OK
7/3/2018 9:00,179.444864,OK
7/3/2018 10:00,178.686964,OK
7/3/2018 11:00,179.699315,OK
7/3/2018 12:00,194.312746,OK
7/3/2018 13:00,202.310173,OK
7/3/2018 14:00,200.237886,OK
7/3/2018 15:00,200.000687,OK
7/3/2018 16:00,186.103238,OK
7/3/2018 17:00,177.883933,OK
7/3/2018 18:00,192.594633,OK
7/3/2018 19:00,190.561744,OK
7/3/2018 20:00,191.935066,OK
7/3/2018 21:00,188.573208,OK
7/3/2018 22:00,179.515226,OK
7/3/2018 23:00,177.378302,OK
7/4/2018 0:00,181.361922,OK
7/4/2018 1:00,175.13293,OK
7/4/2018 2:00,175.424625,OK
7/4/2018 3:00,174.98423,OK
7/4/2018 4:00,173.509342,OK
7/4/2018 5:00,175.029512,OK
7/4/2018 6:00,173.420985,OK
7/4/2018 7:00,172.765525,OK
7/4/2018 8:00,171.71087,OK
7/4/2018 9:00,186.319406,OK
7/4/2018 10:00,179.69288,OK
7/4/2018 11:00,186.01407,OK
7/4/2018 12:00,184.13119,OK
7/4/2018 13:00,182.154,OK
7/4/2018 14:00,179.52481,OK
7/4/2018 15:00,176.45662,OK
7/4/2018 16:00,175.89572,OK
7/4/2018 17:00,176.40302,OK
7/4/2018 18:00,181.11744,OK
7/4/2018 19:00,179.9737,OK
7/4/2018 20:00,186.97945,OK
7/4/2018 21:00,192.533791,OK
7/4/2018 22:00,185.447968,OK
7/4/2018 23:00,182.79218,OK
7/5/2018 0:00,179.000537,OK
7/5/2018 1:00,179.451985,OK
7/5/2018 2:00,174.152928,OK
7/5/2018 3:00,172.762142,OK
7/5/2018 4:00,166.645672,OK
7/5/2018 5:00,172.175468,OK
7/5/2018 6:00,172.701979,OK
7/5/2018 7:00,163.912505,OK
7/5/2018 8:00,173.072884,OK
7/5/2018 9:00,186.529065,OK
7/5/2018 10:00,184.12121,OK
7/5/2018 11:00,179.91304,OK
7/5/2018 12:00,175.60608,OK
7/5/2018 13:00,183.159635,OK
7/5/2018 14:00,177.506574,OK
7/5/2018 15:00,171.696946,OK
7/5/2018 16:00,183.64228,OK
7/5/2018 17:00,172.465552,OK
7/5/2018 18:00,171.58295,OK
7/5/2018 19:00,172.16006,OK
7/5/2018 20:00,172.088615,OK
7/5/2018 21:00,182.72236,OK
7/5/2018 22:00,173.233365,OK
7/5/2018 23:00,175.09467,OK
7/6/2018 0:00,172.813544,OK
7/6/2018 1:00,171.307539,OK
7/6/2018 2:00,172.63491,OK
7/6/2018 3:00,172.718716,OK
7/6/2018 4:00,169.366275,OK
7/6/2018 5:00,171.486219,OK
7/6/2018 6:00,171.948258,OK
7/6/2018 7:00,158.551644,OK
7/6/2018 8:00,166.01049,OK
7/6/2018 9:00,177.07364,OK
7/6/2018 10:00,175.63867,OK
7/6/2018 11:00,172.61774,OK
7/6/2018 12:00,176.23085,OK
7/6/2018 13:00,173.48986,OK
7/6/2018 14:00,166.50379,OK
7/6/2018 15:00,162.60562,OK
7/6/2018 16:00,161.38408,OK
7/6/2018 17:00,162.54965,OK
7/6/2018 18:00,162.16425,OK
7/6/2018 19:00,161.3911,OK
7/6/2018 20:00,167.61817,OK
7/6/2018 21:00,166.20532,OK
7/6/2018 22:00,163.750816,OK
7/6/2018 23:00,162.89057,OK
7/7/2018 0:00,157.77403,OK
7/7/2018 1:00,164.09796,OK
7/7/2018 2:00,156.80679,OK
7/7/2018 3:00,159.3971,OK
7/7/2018 4:00,161.13498,OK
7/7/2018 5:00,159.60411,OK
7/7/2018 6:00,165.20399,OK
7/7/2018 7:00,156.91757,OK
7/7/2018 8:00,154.25522,OK
7/7/2018 9:00,160.566919,OK
7/7/2018 10:00,172.485219,OK
7/7/2018 11:00,170.802423,OK
7/7/2018 12:00,175.461333,OK
7/7/2018 13:00,172.97563,OK
7/7/2018 14:00,182.913541,OK
7/7/2018 15:00,184.304889,OK
7/7/2018 16:00,169.15402,OK
7/7/2018 17:00,170.27065,OK
7/7/2018 18:00,164.028938,OK
7/7/2018 19:00,164.21913,OK
7/7/2018 20:00,164.39656,OK
7/7/2018 21:00,163.48666,OK
7/7/2018 22:00,160.35369,OK
7/7/2018 23:00,158.82891,OK
7/8/2018 0:00,156.15695,OK
7/8/2018 1:00,155.571421,OK
7/8/2018 2:00,155.471344,OK
7/8/2018 3:00,152.031693,OK
7/8/2018 4:00,150.74246,OK
7/8/2018 5:00,151.949989,OK
7/8/2018 6:00,154.83234,OK
7/8/2018 7:00,154.78876,OK
7/8/2018 8:00,158.02594,OK
7/8/2018 9:00,163.424236,OK
7/8/2018 10:00,169.972127,OK
7/8/2018 11:00,173.422421,OK
7/8/2018 12:00,170.311924,OK
7/8/2018 13:00,176.842777,OK
7/8/2018 14:00,183.195581,OK
7/8/2018 15:00,187.713195,OK
7/8/2018 16:00,190.224967,OK
7/8/2018 17:00,188.484228,OK
7/8/2018 18:00,186.123609,OK
7/8/2018 19:00,186.835457,OK
7/8/2018 20:00,188.306104,OK
7/8/2018 21:00,180.939345,OK
7/8/2018 22:00,167.326774,OK
7/8/2018 23:00,163.991995,OK
7/9/2018 0:00,163.8602,OK
7/9/2018 1:00,162.626011,OK
7/9/2018 2:00,160.491586,OK
7/9/2018 3:00,166.418241,OK
7/9/2018 4:00,165.65989,OK
7/9/2018 5:00,166.376414,OK
7/9/2018 6:00,168.882809,OK
7/9/2018 7:00,183.82031,OK
7/9/2018 8:00,182.1296,OK
7/9/2018 9:00,190.243721,OK
7/9/2018 10:00,190.887435,OK
7/9/2018 11:00,193.68377,OK
7/9/2018 12:00,185.607147,OK
7/9/2018 13:00,193.99742,OK
7/9/2018 14:00,192.59962,OK
7/9/2018 15:00,191.57773,OK
7/9/2018 16:00,192.56616,OK
7/9/2018 17:00,179.076833,OK
7/9/2018 18:00,180.010872,OK
7/9/2018 19:00,183.35713,OK
7/9/2018 20:00,186.44728,OK
7/9/2018 21:00,176.109021,OK
7/9/2018 22:00,187.874638,OK
7/9/2018 23:00,185.190137,OK
7/10/2018 0:00,179.24485,OK
7/10/2018 1:00,167.611407,OK
7/10/2018 2:00,170.237852,OK
7/10/2018 3:00,168.882546,OK
7/10/2018 4:00,168.366427,OK
7/10/2018 5:00,173.073825,OK
7/10/2018 6:00,178.256076,OK
7/10/2018 7:00,167.69951,OK
7/10/2018 8:00,177.626,OK
7/10/2018 9:00,178.04594,OK
7/10/2018 10:00,192.25455,OK
7/10/2018 11:00,194.53425,OK
7/10/2018 12:00,191.228915,OK
7/10/2018 13:00,187.706995,OK
7/10/2018 14:00,192.313254,OK
7/10/2018 15:00,188.05743,OK
7/10/2018 16:00,182.15341,OK
7/10/2018 17:00,181.68017,OK
7/10/2018 18:00,181.40693,OK
7/10/2018 19:00,174.70965,OK
7/10/2018 20:00,177.523174,OK
7/10/2018 21:00,185.488619,OK
7/10/2018 22:00,174.78224,OK
7/10/2018 23:00,155.160573,OK
7/11/2018 0:00,151.662892,OK
7/11/2018 1:00,152.502164,OK
7/11/2018 2:00,160.35674,OK
7/11/2018 3:00,158.84911,OK
7/11/2018 4:00,158.432123,OK
7/11/2018 5:00,153.957638,OK
7/11/2018 6:00,153.762524,OK
7/11/2018 7:00,159.71507,OK
7/11/2018 8:00,157.75635,OK
7/11/2018 9:00,182.19677,OK
7/11/2018 10:00,188.795116,OK
7/11/2018 11:00,183.062865,OK
7/11/2018 12:00,191.573298,OK
7/11/2018 13:00,187.657314,OK
7/11/2018 14:00,191.40268,OK
7/11/2018 15:00,191.362548,OK
7/11/2018 16:00,183.21988,OK
7/11/2018 17:00,173.89735,OK
