Date and Time,Value (KLBS/HR),eDNA Status as String
7/1/2014 0:00,105.872467,UNRELIABLE
7/1/2014 1:00,104.6594162,UNRELIABLE
7/1/2014 2:00,105.0164108,UNRELIABLE
7/1/2014 3:00,106.3787537,UNRELIABLE
7/1/2014 4:00,106.8995438,UNRELIABLE
7/1/2014 5:00,105.4422531,OK
7/1/2014 6:00,102.5255737,OK
7/1/2014 7:00,104.1103134,OK
7/1/2014 8:00,112.2279129,OK
7/1/2014 9:00,109.1964569,OK
7/1/2014 10:00,113.1038818,UNRELIABLE
7/1/2014 11:00,115.0831833,UNRELIABLE
7/1/2014 12:00,113.9016495,UNRELIABLE
7/1/2014 13:00,115.2475128,UNRELIABLE
7/1/2014 14:00,115.7085266,UNRELIABLE
7/1/2014 15:00,114.8736725,UNRELIABLE
7/1/2014 16:00,113.8932266,UNRELIABLE
7/1/2014 17:00,115.8167496,UNRELIABLE
7/1/2014 18:00,106.3673782,OK
7/1/2014 19:00,100.7509232,OK
7/1/2014 20:00,101.4297638,OK
7/1/2014 21:00,104.4635315,OK
7/1/2014 22:00,101.2859573,OK
7/1/2014 23:00,105.0021667,OK
7/2/2014 0:00,100.1577911,OK
7/2/2014 1:00,102.4854965,OK
7/2/2014 2:00,98.15567017,OK
7/2/2014 3:00,101.3052368,OK
7/2/2014 4:00,100.3353271,OK
7/2/2014 5:00,103.3844528,OK
7/2/2014 6:00,103.2646408,OK
7/2/2014 7:00,113.5904236,OK
7/2/2014 8:00,112.4862213,OK
7/2/2014 9:00,114.3939667,OK
7/2/2014 10:00,112.2180862,OK
7/2/2014 11:00,111.3854599,OK
7/2/2014 12:00,114.2812729,OK
7/2/2014 13:00,113.6735764,OK
7/2/2014 14:00,114.8855591,OK
7/2/2014 15:00,112.1377411,OK
7/2/2014 16:00,113.0962296,OK
7/2/2014 17:00,112.503952,OK
7/2/2014 18:00,112.4403992,OK
7/2/2014 19:00,114.58564,OK
7/2/2014 20:00,114.6344833,OK
7/2/2014 21:00,106.9680176,OK
7/2/2014 22:00,112.8685379,OK
7/2/2014 23:00,109.4346237,OK
7/3/2014 0:00,109.3575897,OK
7/3/2014 1:00,106.4680405,OK
7/3/2014 2:00,103.7810211,OK
7/3/2014 3:00,109.4506073,OK
7/3/2014 4:00,107.7410126,OK
7/3/2014 5:00,109.1489334,OK
7/3/2014 6:00,112.2407532,OK
7/3/2014 7:00,115.4937515,OK
7/3/2014 8:00,116.7333679,OK
7/3/2014 9:00,124.3738327,OK
7/3/2014 10:00,121.7429428,OK
7/3/2014 11:00,118.4768066,OK
7/3/2014 12:00,112.4578171,OK
7/3/2014 13:00,110.5600586,OK
7/3/2014 14:00,113.4925919,OK
7/3/2014 15:00,112.9866333,OK
7/3/2014 16:00,112.4949036,OK
7/3/2014 17:00,113.6134796,OK
7/3/2014 18:00,108.0526733,OK
7/3/2014 19:00,108.6937332,OK
