,time,demand
0,0,320.3242493
1,1,327.81234739999996
2,2,331.5607605
3,3,325.33648680000005
4,4,324.8813477
5,5,322.3630066
6,6,325.7579956
7,7,338.7273865
8,8,364.52990719999997
9,9,339.44470210000003
10,10,332.9420776
11,11,308.05514530000005
12,12,303.7871704
13,13,290.29187010000004
14,14,282.9429016
15,15,287.2921448
16,16,292.08590699999996
17,17,299.30474849999996
18,18,299.4306335
19,19,285.5698853
20,20,286.28128050000004
21,21,280.8750916
22,22,289.0777588
23,23,282.13208010000005
24,24,280.17553710000004
25,25,282.73913569999996
26,26,286.17492680000004
27,27,281.5435486
28,28,288.30163569999996
29,29,286.0684814
30,30,280.4237671
31,31,276.26297
32,32,308.2060547
33,33,308.76565550000004
34,34,276.1676941
35,35,264.0120544
36,36,259.2356567
37,37,262.5476685
38,38,258.393158
39,39,255.7111664
40,40,254.4690704
41,41,268.530426
42,42,252.4135895
43,43,249.5680389
44,44,243.22595209999997
45,45,245.3637085
46,46,241.98962400000002
47,47,247.96681209999997
48,48,244.7137756
49,49,239.89273070000002
50,50,241.4125824
51,51,242.92805479999998
52,52,242.92349240000001
53,53,235.06486510000002
54,54,238.79931639999998
55,55,247.5168304
56,56,253.9979858
57,57,254.0521545
58,58,249.18530269999997
59,59,241.3074341
60,60,244.8280945
61,61,243.537262
62,62,238.9141693
63,63,243.1580048
64,64,244.29832459999997
65,65,245.2932281
66,66,238.15811159999998
67,67,236.4019623
68,68,237.57307430000003
69,69,239.21592709999996
70,70,242.8813324
71,71,245.0188751
72,72,243.80894469999998
73,73,231.4046631
74,74,238.63789369999998
75,75,248.2544556
76,76,241.45570370000002
77,77,246.30618289999998
78,78,246.2998505
79,79,245.75666809999998
80,80,254.1433411
81,81,256.6636963
82,82,289.2125244
83,83,314.5033264
84,84,321.8112183
85,85,321.5456848
86,86,315.6111755
87,87,341.379425
88,88,332.70846560000007
89,89,335.902832
90,90,336.4109497
91,91,340.3012085
92,92,340.1572266
93,93,342.5241089
94,94,347.9801941
95,95,370.2760315
96,96,653.7384033
97,97,652.7761230000001
98,98,357.8180542
99,99,361.84936519999997
100,100,363.6367493
101,101,381.8786316
102,102,378.930542
103,103,394.25769039999994
104,104,407.7436829
105,105,403.1107483
106,106,378.6570435
107,107,373.9090271
108,108,358.1931458
109,109,376.9043274
110,110,374.7431641
111,111,378.88647460000004
112,112,375.83581539999994
113,113,373.4052124
114,114,354.53967289999997
115,115,359.6619263
116,116,352.14419560000005
117,117,345.3043213
118,118,342.2285767
119,119,340.1114502
120,120,335.3962097
121,121,339.10513310000005
122,122,336.32919310000005
123,123,339.19000239999997
124,124,340.6736145
125,125,337.48123169999997
126,126,337.078949
127,127,365.5020752
128,128,377.08459469999997
129,129,377.9704895
130,130,371.663269
131,131,355.233429
132,132,355.6752014
133,133,351.29974369999996
134,134,354.3672791
135,135,361.0529175
136,136,366.7625122
137,137,373.53216549999996
138,138,371.9220581
139,139,357.38696289999996
140,140,351.00030519999996
141,141,344.6999512
142,142,348.76620479999997
143,143,343.35461430000004
144,144,342.70159910000007
145,145,350.4881592
146,146,362.67602539999996
147,147,361.4379272
148,148,370.9495239
149,149,371.0810242
150,150,383.7156677
151,151,409.5162964
152,152,414.6769104
153,153,419.97885130000003
154,154,417.2858887
155,155,405.04580689999995
156,156,406.8764954
157,157,407.321106
158,158,400.4724426
159,159,407.7203674
160,160,414.71710210000003
161,161,426.5101318
162,162,422.1450806
163,163,414.1946411
164,164,412.598938
165,165,416.1993408
166,166,416.5997314
167,167,413.22406010000003
168,168,407.0994263
169,169,415.58779910000004
170,170,416.2097473
171,171,415.28225710000004
172,172,407.93215939999993
173,173,422.89691160000007
174,174,425.14709469999997
175,175,431.530426
176,176,442.4623718
177,177,440.77676389999993
178,178,430.7363586
179,179,426.4299011
180,180,413.0965881
181,181,408.0054016
182,182,413.0071411
183,183,410.6784668
184,184,409.7867432
185,185,408.4131775
186,186,380.51068119999996
187,187,368.97320560000003
188,188,362.0099792
189,189,348.21914669999995
190,190,333.9542847
191,191,349.9363708
192,192,360.07507319999996
193,193,354.8346863
194,194,365.3976135
195,195,362.4491577
196,196,373.2680359
197,197,384.2247314
198,198,390.37677
199,199,404.5196533
200,200,423.5936279
201,201,409.9064331
202,202,397.6028137
203,203,393.2045898
204,204,390.4852295
205,205,386.20516969999994
206,206,379.8687744
207,207,381.7472534
208,208,401.1699829
209,209,399.2213745
210,210,397.9249573
211,211,399.6109924
212,212,393.5476379
213,213,393.84222410000007
214,214,390.25689700000004
