Date and Time,Value (KLBS/HR),eDNA Status as String
7/1/2015 0:00,86.81861115,OK
7/1/2015 1:00,87.42111206,OK
7/1/2015 2:00,87.01161194,OK
7/1/2015 3:00,86.84454346,OK
7/1/2015 4:00,88.20471191,OK
7/1/2015 5:00,89.31057739,OK
7/1/2015 6:00,89.41989899,OK
7/1/2015 7:00,94.46193695,OK
7/1/2015 8:00,117.1664658,OK
7/1/2015 9:00,118.6220703,OK
7/1/2015 10:00,117.7380676,OK
7/1/2015 11:00,115.9977036,OK
7/1/2015 12:00,115.9131012,OK
7/1/2015 13:00,117.3999634,OK
7/1/2015 14:00,114.8977356,OK
7/1/2015 15:00,113.8325882,OK
7/1/2015 16:00,113.4306488,OK
7/1/2015 17:00,111.3444824,OK
7/1/2015 18:00,110.3002319,OK
7/1/2015 19:00,111.5246201,OK
7/1/2015 20:00,112.1145554,OK
7/1/2015 21:00,112.2640228,OK
7/1/2015 22:00,115.8070679,OK
7/1/2015 23:00,103.7336578,OK
7/2/2015 0:00,108.710022,OK
7/2/2015 1:00,110.285759,OK
7/2/2015 2:00,110.2280579,OK
7/2/2015 3:00,109.9961472,OK
7/2/2015 4:00,110.18013,OK
7/2/2015 5:00,117.1894226,OK
7/2/2015 6:00,117.3503418,OK
7/2/2015 7:00,119.5820694,OK
7/2/2015 8:00,125.7349091,OK
7/2/2015 9:00,122.9522934,OK
7/2/2015 10:00,118.0639114,OK
7/2/2015 11:00,117.2365799,OK
7/2/2015 12:00,120.3336716,OK
7/2/2015 13:00,119.9807205,OK
7/2/2015 14:00,118.3821182,OK
7/2/2015 15:00,117.3987198,OK
7/2/2015 16:00,112.3289108,OK
7/2/2015 17:00,111.3972321,OK
7/2/2015 18:00,118.8754272,OK
7/2/2015 19:00,109.9608231,OK
7/2/2015 20:00,121.5074005,OK
7/2/2015 21:00,124.9761887,OK
7/2/2015 22:00,122.8787613,OK
7/2/2015 23:00,121.5812607,OK
7/3/2015 0:00,122.187294,OK
7/3/2015 1:00,123.3494949,OK
7/3/2015 2:00,134.3419189,OK
7/3/2015 3:00,128.9647217,OK
7/3/2015 4:00,117.928215,OK
7/3/2015 5:00,123.3524323,OK
7/3/2015 6:00,138.9119873,OK
7/3/2015 7:00,133.4525299,OK
7/3/2015 8:00,137.0254211,OK
7/3/2015 9:00,134.9928131,OK
7/3/2015 10:00,136.0412292,OK
7/3/2015 11:00,132.1914978,OK
7/3/2015 12:00,130.0371552,OK
7/3/2015 13:00,130.4140625,OK
7/3/2015 14:00,131.0583801,OK
7/3/2015 15:00,128.5189667,OK
7/3/2015 16:00,127.8621216,OK
7/3/2015 17:00,128.5849762,OK
7/3/2015 18:00,127.5139389,OK
7/3/2015 19:00,130.6490631,OK
7/3/2015 20:00,124.5796585,OK
7/3/2015 21:00,123.5666504,OK
7/3/2015 22:00,124.9209671,OK
7/3/2015 23:00,122.1366119,OK
7/4/2015 0:00,121.5843277,OK
7/4/2015 1:00,120.054718,OK
7/4/2015 2:00,119.4037247,OK
7/4/2015 3:00,123.5912399,OK
7/4/2015 4:00,122.3709106,OK
7/4/2015 5:00,122.3128738,OK
7/4/2015 6:00,126.7103043,OK
7/4/2015 7:00,121.8748474,OK
7/4/2015 8:00,122.0418549,OK
7/4/2015 9:00,122.1389618,OK
7/4/2015 10:00,123.0330963,OK
7/4/2015 11:00,122.3322601,OK
7/4/2015 12:00,123.2577896,OK
7/4/2015 13:00,121.6200256,OK
7/4/2015 14:00,123.4343414,OK
7/4/2015 15:00,124.8035355,OK
7/4/2015 16:00,122.3888702,OK
7/4/2015 17:00,116.7424622,OK
7/4/2015 18:00,117.8879776,OK
7/4/2015 19:00,117.6289902,OK
7/4/2015 20:00,118.7807617,OK
7/4/2015 21:00,117.5653076,OK
7/4/2015 22:00,117.8072205,OK
7/4/2015 23:00,117.8900909,OK
7/5/2015 0:00,118.2675705,OK
7/5/2015 1:00,117.0140305,OK
7/5/2015 2:00,116.1888657,OK
7/5/2015 3:00,117.0248795,OK
7/5/2015 4:00,122.5305786,OK
7/5/2015 5:00,120.6310577,OK
7/5/2015 6:00,119.5441208,OK
7/5/2015 7:00,118.5896301,OK
7/5/2015 8:00,122.6304169,OK
7/5/2015 9:00,120.9619751,OK
7/5/2015 10:00,117.9878998,OK
7/5/2015 11:00,118.5915604,OK
7/5/2015 12:00,119.8119659,OK
7/5/2015 13:00,121.3699951,OK
7/5/2015 14:00,120.5219345,OK
7/5/2015 15:00,118.7149353,OK
7/5/2015 16:00,117.5375519,OK
7/5/2015 17:00,117.9944077,OK
7/5/2015 18:00,119.0074921,OK
7/5/2015 19:00,115.3616257,OK
7/5/2015 20:00,114.7276154,OK
7/5/2015 21:00,115.1190414,OK
7/5/2015 22:00,116.2293854,OK
7/5/2015 23:00,113.8609924,OK
7/6/2015 0:00,114.0455399,OK
7/6/2015 1:00,115.6110916,OK
7/6/2015 2:00,113.3831329,OK
7/6/2015 3:00,113.2393799,OK
7/6/2015 4:00,113.3279572,OK
7/6/2015 5:00,113.7242661,OK
7/6/2015 6:00,116.579834,OK
7/6/2015 7:00,119.254982,OK
7/6/2015 8:00,122.6370163,OK
7/6/2015 9:00,124.2343292,OK
7/6/2015 10:00,125.6258774,OK
7/6/2015 11:00,124.8016968,OK
7/6/2015 12:00,119.1894989,OK
7/6/2015 13:00,121.4066467,OK
7/6/2015 14:00,124.1056137,OK
7/6/2015 15:00,117.7557602,OK
7/6/2015 16:00,118.2578506,OK
7/6/2015 17:00,121.0782471,OK
7/6/2015 18:00,119.0446472,OK
7/6/2015 19:00,118.4867401,OK
7/6/2015 20:00,116.1384964,OK
7/6/2015 21:00,117.1996918,OK
7/6/2015 22:00,115.9701767,OK
7/6/2015 23:00,109.1184006,OK
7/7/2015 0:00,112.1899719,OK
7/7/2015 1:00,110.4960785,OK
7/7/2015 2:00,110.012619,OK
7/7/2015 3:00,109.5194778,OK
7/7/2015 4:00,110.6748886,OK
7/7/2015 5:00,112.7861938,OK
7/7/2015 6:00,113.9871216,OK
7/7/2015 7:00,116.9879227,OK
7/7/2015 8:00,119.5600662,OK
7/7/2015 9:00,123.6779022,OK
7/7/2015 10:00,130.9050903,OK
7/7/2015 11:00,127.8037186,OK
7/7/2015 12:00,134.7270355,OK
7/7/2015 13:00,135.1699829,OK
7/7/2015 14:00,138.6654053,OK
7/7/2015 15:00,137.6548309,OK
7/7/2015 16:00,126.6637878,OK
7/7/2015 17:00,124.8318176,OK
7/7/2015 18:00,125.0112839,OK
7/7/2015 19:00,127.3741837,OK
7/7/2015 20:00,126.8793335,OK
7/7/2015 21:00,126.1894455,OK
7/7/2015 22:00,126.5311279,OK
7/7/2015 23:00,126.6634903,OK
7/8/2015 0:00,127.0425797,OK
7/8/2015 1:00,126.9198837,OK
7/8/2015 2:00,125.8034821,OK
7/8/2015 3:00,125.6203842,OK
7/8/2015 4:00,125.1268005,OK
7/8/2015 5:00,129.8436737,OK
7/8/2015 6:00,128.5454712,OK
7/8/2015 7:00,138.0470581,OK
7/8/2015 8:00,144.6740723,OK
7/8/2015 9:00,148.7921753,OK
7/8/2015 10:00,142.3359833,OK
7/8/2015 11:00,138.6948242,OK
7/8/2015 12:00,138.7444,OK
7/8/2015 13:00,141.2615356,OK
7/8/2015 14:00,148.3059998,OK
7/8/2015 15:00,140.9261627,OK
7/8/2015 16:00,138.4046173,OK
7/8/2015 17:00,134.6589203,OK
7/8/2015 18:00,134.9199219,OK
7/8/2015 19:00,139.6311188,OK
7/8/2015 20:00,138.853363,OK
7/8/2015 21:00,134.359726,OK
7/8/2015 22:00,126.5426254,OK
7/8/2015 23:00,121.7874985,OK
7/9/2015 0:00,121.0827484,OK
7/9/2015 1:00,118.4166565,OK
7/9/2015 2:00,121.3266525,OK
7/9/2015 3:00,121.3196259,OK
7/9/2015 4:00,119.3291245,OK
7/9/2015 5:00,121.4069672,OK
7/9/2015 6:00,125.2336731,OK
7/9/2015 7:00,133.423584,OK
7/9/2015 8:00,138.4635315,OK
7/9/2015 9:00,142.2453308,OK
7/9/2015 10:00,143.3791962,OK
7/9/2015 11:00,151.5314026,OK
7/9/2015 12:00,158.8001556,OK
7/9/2015 13:00,160.7442474,OK
7/9/2015 14:00,159.4413605,OK
7/9/2015 15:00,156.8862915,OK
7/9/2015 16:00,147.2155304,OK
7/9/2015 17:00,145.3220978,OK
7/9/2015 18:00,151.9347687,OK
7/9/2015 19:00,150.3617401,OK
7/9/2015 20:00,150.8693085,OK
7/9/2015 21:00,146.237381,OK
7/9/2015 22:00,146.34758,OK
7/9/2015 23:00,135.9619141,OK
7/10/2015 0:00,136.1834717,OK
7/10/2015 1:00,140.7779541,OK
7/10/2015 2:00,136.8506622,OK
7/10/2015 3:00,138.8573914,OK
7/10/2015 4:00,140.3696136,OK
7/10/2015 5:00,139.9029541,OK
7/10/2015 6:00,140.6793518,OK
7/10/2015 7:00,147.1378632,OK
7/10/2015 8:00,156.0551147,OK
7/10/2015 9:00,193.192276,OK
7/10/2015 10:00,191.4661407,OK
7/10/2015 11:00,176.4407501,OK
7/10/2015 12:00,171.9083862,OK
7/10/2015 13:00,167.0075989,OK
7/10/2015 14:00,196.5674286,OK
7/10/2015 15:00,185.1474304,OK
7/10/2015 16:00,184.3682861,OK
7/10/2015 17:00,187.2696686,OK
7/10/2015 18:00,184.3803406,OK
7/10/2015 19:00,174.4192657,OK
7/10/2015 20:00,178.8551483,OK
7/10/2015 21:00,175.2107391,OK
7/10/2015 22:00,166.1482086,OK
7/10/2015 23:00,158.0613556,OK
7/11/2015 0:00,161.637619,OK
7/11/2015 1:00,160.8822021,OK
7/11/2015 2:00,159.9489441,OK
7/11/2015 3:00,161.9969177,OK
7/11/2015 4:00,160.5935669,OK
7/11/2015 5:00,160.9096375,OK
7/11/2015 6:00,156.523407,OK
7/11/2015 7:00,164.0051575,OK
7/11/2015 8:00,168.1126251,OK
7/11/2015 9:00,169.0327454,OK
7/11/2015 10:00,179.0367737,OK
7/11/2015 11:00,181.7750244,OK
7/11/2015 12:00,184.2550049,OK
7/11/2015 13:00,193.8788757,OK
7/11/2015 14:00,187.9867096,OK
7/11/2015 15:00,188.7340393,OK
7/11/2015 16:00,188.3064728,OK
7/11/2015 17:00,190.7354431,OK
7/11/2015 18:00,190.92836,OK
7/11/2015 19:00,190.2722168,OK
7/11/2015 20:00,191.7127686,OK
7/11/2015 21:00,184.4293365,OK
7/11/2015 22:00,184.6426544,OK
7/11/2015 23:00,181.5480652,OK
7/12/2015 0:00,177.2362976,OK
7/12/2015 1:00,172.6454468,OK
7/12/2015 2:00,172.7088013,OK
7/12/2015 3:00,167.1707764,OK
7/12/2015 4:00,170.486908,OK
7/12/2015 5:00,173.6842194,OK
7/12/2015 6:00,173.9450836,OK
7/12/2015 7:00,176.2121277,OK
7/12/2015 8:00,176.4513855,OK
7/12/2015 9:00,181.7014923,OK
7/12/2015 10:00,176.8435974,OK
7/12/2015 11:00,186.2919006,OK
7/12/2015 12:00,189.100235,OK
7/12/2015 13:00,189.1591034,OK
7/12/2015 14:00,180.0650787,OK
7/12/2015 15:00,186.8214264,OK
7/12/2015 16:00,187.5617218,OK
7/12/2015 17:00,186.5437317,OK
7/12/2015 18:00,187.2446747,OK
7/12/2015 19:00,175.8803406,OK
7/12/2015 20:00,191.7870178,OK
7/12/2015 21:00,184.705307,OK
7/12/2015 22:00,175.2349701,OK
7/12/2015 23:00,177.551239,OK
7/13/2015 0:00,181.1033478,OK
7/13/2015 1:00,172.4989777,OK
7/13/2015 2:00,176.6335449,OK
7/13/2015 3:00,174.1007996,OK
7/13/2015 4:00,164.981369,OK
7/13/2015 5:00,171.3148193,OK
7/13/2015 6:00,174.4083405,OK
7/13/2015 7:00,182.3693085,OK
7/13/2015 8:00,198.2661743,OK
7/13/2015 9:00,197.0765991,OK
7/13/2015 10:00,201.4068451,OK
7/13/2015 11:00,194.9489136,OK
7/13/2015 12:00,219.6296692,OK
7/13/2015 13:00,199.7788696,OK
7/13/2015 14:00,197.8678894,OK
7/13/2015 15:00,197.7375946,OK
7/13/2015 16:00,196.0883636,OK
7/13/2015 17:00,195.2634125,OK
7/13/2015 18:00,196.7663727,OK
7/13/2015 19:00,194.4069366,OK
7/13/2015 20:00,194.4152374,OK
7/13/2015 21:00,193.8499451,OK
7/13/2015 22:00,194.7523804,OK
7/13/2015 23:00,188.6938171,OK
7/14/2015 0:00,187.4668427,OK
7/14/2015 1:00,188.8564301,OK
7/14/2015 2:00,188.4280243,OK
7/14/2015 3:00,187.701828,OK
7/14/2015 4:00,187.4417419,OK
7/14/2015 5:00,182.2238922,OK
7/14/2015 6:00,190.3868713,OK
7/14/2015 7:00,197.6935425,OK
7/14/2015 8:00,199.0629883,OK
7/14/2015 9:00,182.1373596,OK
7/14/2015 10:00,192.492569,OK
7/14/2015 11:00,195.2798004,OK
7/14/2015 12:00,156.15448,OK
7/14/2015 13:00,157.9402313,OK
7/14/2015 14:00,202.9968719,OK
7/14/2015 15:00,202.3407898,OK
7/14/2015 16:00,162.9826355,OK
7/14/2015 17:00,148.9667969,OK
7/14/2015 18:00,151.7252502,OK
7/14/2015 19:00,148.2925262,OK
7/14/2015 20:00,150.3475037,OK
7/14/2015 21:00,151.0052795,OK
7/14/2015 22:00,148.6143646,OK
7/14/2015 23:00,150.8281097,OK
7/15/2015 0:00,143.453598,OK
7/15/2015 1:00,148.5544434,OK
7/15/2015 2:00,149.9838409,OK
7/15/2015 3:00,146.6055908,OK
7/15/2015 4:00,145.80159,OK
7/15/2015 5:00,145.9096527,OK
7/15/2015 6:00,129.840332,OK
7/15/2015 7:00,157.8738556,OK
7/15/2015 8:00,150.5317993,OK
7/15/2015 9:00,160.2443848,OK
7/15/2015 10:00,152.4732208,OK
7/15/2015 11:00,130.4857025,OK
7/15/2015 12:00,141.1049805,OK
7/15/2015 13:00,143.07724,OK
7/15/2015 14:00,146.2457733,OK
7/15/2015 15:00,149.0224152,OK
7/15/2015 16:00,148.5379944,OK
7/15/2015 17:00,148.3029785,OK
7/15/2015 18:00,145.0241089,OK
7/15/2015 19:00,131.6013794,OK
7/15/2015 20:00,130.9171448,OK
7/15/2015 21:00,133.1154327,OK
7/15/2015 22:00,141.115921,OK
7/15/2015 23:00,136.312088,OK
7/16/2015 0:00,138.5978241,OK
7/16/2015 1:00,137.5831757,OK
7/16/2015 2:00,137.7256622,OK
7/16/2015 3:00,137.1495209,OK
