,time,power_norm
0,0,0.0
1,1,0.0
2,2,0.0
3,3,0.0
4,4,0.0
5,5,0.0
6,6,0.0
7,7,28975.538849363173
8,8,996785.8163470944
9,9,1760968.260880521
10,10,2315159.653090048
11,11,2516440.5210096845
12,12,2260421.075737314
13,13,2157114.960334179
14,14,2310635.4710171144
15,15,1473172.999959673
16,16,433749.3487017086
17,17,0.0
18,18,0.0
19,19,0.0
20,20,0.0
21,21,0.0
22,22,0.0
23,23,0.0
24,24,0.0
25,25,0.0
26,26,0.0
27,27,0.0
28,28,0.0
29,29,0.0
30,30,0.0
31,31,16233.71178140666
32,32,571418.6861606161
33,33,1544017.6554290017
34,34,1671693.7810378037
35,35,2020911.0170660797
36,36,1841445.7560886568
37,37,1778020.7437916738
38,38,1616714.229053223
39,39,390879.09885625326
40,40,60026.60433242269
41,41,0.0
42,42,0.0
43,43,0.0
44,44,0.0
45,45,0.0
46,46,0.0
47,47,0.0
48,48,0.0
49,49,0.0
50,50,0.0
51,51,0.0
52,52,0.0
53,53,0.0
54,54,0.0
55,55,2000.8868110807568
56,56,44019.50984377666
57,57,129531.56686205494
58,58,265041.51373312785
59,59,263965.0815925149
60,60,416786.97093554976
61,61,321521.3775788528
62,62,332749.72487015807
63,63,163077.22111542366
64,64,29891.9000450896
65,65,0.0
66,66,0.0
67,67,0.0
68,68,0.0
69,69,0.0
70,70,0.0
71,71,0.0
72,72,0.0
73,73,0.0
74,74,0.0
75,75,0.0
76,76,0.0
77,77,0.0
78,78,0.0
79,79,76959.5736004628
80,80,1221001.0128650488
81,81,130057.6427202492
82,82,154068.2844532183
83,83,411840.9585935524
84,84,648352.8688461692
85,85,1859540.3200117475
86,86,826415.690811004
87,87,406614.8906125252
88,88,633668.4861670054
89,89,0.0
90,90,0.0
91,91,0.0
92,92,0.0
93,93,0.0
94,94,0.0
95,95,0.0
96,96,0.0
97,97,0.0
98,98,0.0
99,99,0.0
100,100,0.0
101,101,0.0
102,102,0.0
103,103,535158.9873439284
104,104,1632634.40822918
105,105,1090445.9621413941
106,106,2130815.659626959
107,107,2298662.2740006517
108,108,1626563.5282056278
109,109,1244018.4678454944
110,110,1049115.3544579695
111,111,813589.3448274732
112,112,203150.17201579802
113,113,0.0
114,114,0.0
115,115,0.0
116,116,0.0
117,117,0.0
118,118,0.0
119,119,0.0
120,120,0.0
121,121,0.0
122,122,0.0
123,123,0.0
124,124,0.0
125,125,0.0
126,126,0.0
127,127,12466.648926747206
128,128,307035.0463052592
129,129,156988.23028493932
130,130,673114.5051542972
131,131,670891.2151842593
132,132,660603.5095129047
133,133,378587.5687058472
134,134,318918.87581199076
135,135,272663.7683896313
136,136,64285.570596368074
137,137,0.0
138,138,0.0
139,139,0.0
140,140,0.0
141,141,0.0
142,142,0.0
143,143,0.0
144,144,0.0
145,145,0.0
146,146,0.0
147,147,0.0
148,148,0.0
149,149,0.0
150,150,0.0
151,151,541898.6425134643
152,152,2490844.5665609855
153,153,3256448.943715492
154,154,3590106.750877416
155,155,3729380.06667372
156,156,3745208.104129031
157,157,3646657.615306852
158,158,3396567.336963025
159,159,2895887.6299530463
160,160,1579613.825056761
161,161,0.0
162,162,0.0
163,163,0.0
164,164,0.0
165,165,0.0
166,166,0.0
167,167,0.0
168,168,0.0
169,169,0.0
170,170,0.0
171,171,0.0
172,172,0.0
173,173,0.0
174,174,0.0
175,175,10753.080468987931
176,176,160082.1858236015
177,177,299813.3294098262
178,178,882071.6671598824
179,179,1330188.6229714444
180,180,369961.72318140377
181,181,632370.5635692632
182,182,385705.88231149386
183,183,170709.36779661124
184,184,64411.019454860565
185,185,0.0
186,186,0.0
187,187,0.0
188,188,0.0
189,189,0.0
190,190,0.0
191,191,0.0
192,192,0.0
193,193,0.0
194,194,0.0
195,195,0.0
196,196,0.0
197,197,0.0
198,198,0.0
199,199,542602.151825793
200,200,2434601.4076967924
201,201,3211597.079571153
202,202,3526038.4795976607
203,203,3662869.553924072
204,204,3673211.673351397
205,205,3584837.194593135
206,206,3355633.040335833
207,207,2794768.8031676398
208,208,1489859.9844976098
209,209,0.0
210,210,0.0
211,211,0.0
212,212,0.0
213,213,0.0
214,214,0.0
215,215,0.0
216,216,0.0
217,217,0.0
218,218,0.0
219,219,0.0
220,220,0.0
221,221,0.0
222,222,0.0
223,223,559590.1212356398
224,224,2445284.932461414
225,225,3150688.861174298
226,226,3445505.735197797
227,227,3559989.37728052
228,228,3549694.8135288893
229,229,3437133.7716135136
230,230,1853915.858177633
231,231,184086.08299428603
232,232,16427.955175201467
233,233,0.0
234,234,0.0
235,235,0.0
236,236,0.0
237,237,0.0
238,238,0.0
239,239,0.0
240,240,0.0
241,241,0.0
242,242,0.0
243,243,0.0
244,244,0.0
245,245,0.0
246,246,0.0
247,247,2045.4009221587326
248,248,50730.34931689581
249,249,458883.59430075047
250,250,267732.5940846601
251,251,319427.8654457309
252,252,314774.5671068827
253,253,796794.6901315242
254,254,456231.6422145047
255,255,276210.727793421
256,256,96431.05371946596
257,257,0.0
258,258,0.0
259,259,0.0
260,260,0.0
261,261,0.0
262,262,0.0
263,263,0.0
264,264,0.0
265,265,0.0
266,266,0.0
267,267,0.0
268,268,0.0
269,269,0.0
270,270,0.0
271,271,157288.57259269006
272,272,1569812.7070801978
273,273,378706.27300205507
274,274,2988847.6611069613
275,275,3244970.2543659946
276,276,3236442.8655958725
277,277,883568.3966560094
278,278,587343.4514796567
279,279,1435622.9753758681
280,280,1507487.7783800785
281,281,0.0
282,282,0.0
283,283,0.0
284,284,0.0
285,285,0.0
286,286,0.0
287,287,0.0
288,288,0.0
289,289,0.0
290,290,0.0
291,291,0.0
292,292,0.0
293,293,0.0
294,294,0.0
295,295,540021.5237622283
296,296,2448100.1818486336
297,297,3196765.909570464
298,298,3511869.006643748
299,299,3653041.0406783363
300,300,3660516.7234519143
301,301,3570118.141276256
302,302,3331214.185680236
303,303,2854648.8766310937
304,304,1659953.9787778202
305,305,0.0
306,306,0.0
307,307,0.0
308,308,0.0
309,309,0.0
310,310,0.0
311,311,0.0
312,312,0.0
313,313,0.0
314,314,0.0
315,315,0.0
316,316,0.0
317,317,0.0
318,318,0.0
319,319,344169.04495696194
320,320,1166118.23387599
321,321,474683.69794516155
322,322,544326.1940987511
323,323,1191921.5861128832
324,324,868596.0375792382
325,325,853213.0822864043
326,326,602282.2976530022
327,327,325862.17786518397
328,328,1258612.8849905732
329,329,0.0
330,330,0.0
331,331,0.0
332,332,0.0
333,333,0.0
334,334,0.0
335,335,0.0
336,336,0.0
337,337,0.0
338,338,0.0
339,339,0.0
340,340,0.0
341,341,0.0
342,342,0.0
343,343,415214.002964186
344,344,2125694.0816509635
345,345,2904897.483295173
346,346,3239717.4170412407
347,347,3372517.100531698
348,348,3342478.7881668727
349,349,3269478.807954069
350,350,3064300.887314505
351,351,2623870.5313585773
352,352,1541562.128279711
353,353,0.0
354,354,0.0
355,355,0.0
356,356,0.0
357,357,0.0
358,358,0.0
359,359,0.0
360,360,0.0
361,361,0.0
362,362,0.0
363,363,0.0
364,364,0.0
365,365,0.0
366,366,0.0
367,367,46858.0712905975
368,368,2026909.4086603515
369,369,2807198.722656921
370,370,3162313.510558478
371,371,3333635.614709745
372,372,3328426.5330872587
373,373,3244370.280399785
374,374,3032205.0085261287
375,375,2537915.698760148
376,376,1418857.2470048934
377,377,0.0
378,378,0.0
379,379,0.0
380,380,0.0
381,381,0.0
382,382,0.0
383,383,0.0
384,384,0.0
385,385,0.0
386,386,0.0
387,387,0.0
388,388,0.0
389,389,0.0
390,390,0.0
391,391,461271.92197053274
392,392,2143747.820572974
393,393,2867910.600244675
394,394,3165554.461675668
395,395,2433875.6357254284
396,396,2453586.4203103567
397,397,2522523.302789348
398,398,2309752.702343664
399,399,1521196.204154563
400,400,470991.4225840622
401,401,0.0
402,402,0.0
403,403,0.0
404,404,0.0
405,405,0.0
406,406,0.0
407,407,0.0
408,408,0.0
409,409,0.0
410,410,0.0
411,411,0.0
412,412,0.0
413,413,0.0
414,414,0.0
415,415,519721.29104145704
416,416,2223892.1597074256
417,417,2846790.919081865
418,418,3177679.8753235573
419,419,3321626.056589678
420,420,3350466.1067869687
421,421,3285320.9004955036
422,422,3103328.137995714
423,423,2635148.9987225924
424,424,1659455.3242612563
425,425,0.0
426,426,0.0
427,427,0.0
428,428,0.0
429,429,0.0
430,430,0.0
431,431,0.0
432,432,0.0
433,433,0.0
434,434,0.0
435,435,0.0
436,436,0.0
437,437,0.0
438,438,0.0
439,439,489175.2501107634
440,440,2145376.445089008
441,441,2837009.8140099286
442,442,3126096.2029199707
443,443,3258324.430660543
444,444,3243308.7742733127
445,445,2141594.580759057
446,446,1312468.707919985
447,447,1091645.3191181358
448,448,324629.7579492193
449,449,0.0
450,450,0.0
451,451,0.0
452,452,0.0
453,453,0.0
454,454,0.0
455,455,0.0
456,456,0.0
457,457,0.0
458,458,0.0
459,459,0.0
460,460,0.0
461,461,0.0
462,462,0.0
463,463,444753.4978755158
464,464,2057934.7365536003
465,465,2645285.4822369413
466,466,2986115.0517992764
467,467,3146137.5828692745
468,468,3196913.3683388736
469,469,1868574.5981654425
470,470,642246.5833114985
471,471,396801.13779025216
472,472,221672.43985768378
473,473,0.0
474,474,0.0
475,475,0.0
476,476,0.0
477,477,0.0
478,478,0.0
479,479,0.0
480,480,0.0
481,481,0.0
482,482,0.0
483,483,0.0
484,484,0.0
485,485,0.0
486,486,0.0
487,487,322887.7573308037
488,488,1941170.816045064
489,489,1578641.2425208963
490,490,662239.1869580968
491,491,574014.8580003331
492,492,565309.4266409322
493,493,370382.1342304736
494,494,130990.1908654585
495,495,91482.34355255474
496,496,24010.64173296908
497,497,0.0
498,498,0.0
499,499,0.0
500,500,0.0
501,501,0.0
502,502,0.0
503,503,0.0
504,504,0.0
505,505,0.0
506,506,0.0
507,507,0.0
508,508,0.0
509,509,0.0
510,510,0.0
511,511,2000.8868110807568
512,512,104046.11417619935
513,513,478659.4720922461
514,514,1451582.64971644
515,515,1235172.5447447249
516,516,944882.3049678874
517,517,570428.0997774139
518,518,351291.8755028206
519,519,1058346.184088345
520,520,1057697.4384116398
521,521,0.0
522,522,0.0
523,523,0.0
524,524,0.0
525,525,0.0
526,526,0.0
527,527,0.0
528,528,0.0
529,529,0.0
530,530,0.0
531,531,0.0
532,532,0.0
533,533,0.0
534,534,0.0
535,535,8019.734193805926
536,536,80035.47244323028
537,537,169387.43358884106
538,538,240148.6832533406
539,539,412817.57121235423
540,540,547519.9691592245
541,541,492174.9903272452
542,542,404053.23734233476
543,543,286962.2404328602
544,544,122547.79743515464
545,545,0.0
546,546,0.0
547,547,0.0
548,548,0.0
549,549,0.0
550,550,0.0
551,551,0.0
552,552,0.0
553,553,0.0
554,554,0.0
555,555,0.0
556,556,0.0
557,557,0.0
558,558,0.0
559,559,64416.86474217383
560,560,2205650.146249163
