,time,power_norm
0,0,0.0
1,1,0.0
2,2,0.0
3,3,0.0
4,4,0.0
5,5,0.0
6,6,0.0
7,7,435212.6283234456
8,8,2120425.0874344218
9,9,2825624.589491066
10,10,3122145.4770119
11,11,3242070.92834486
12,12,3245044.426945723
13,13,2757487.39977294
14,14,2908998.5975200464
15,15,2403906.1897077383
16,16,804132.3200155513
17,17,0.0
18,18,0.0
19,19,0.0
20,20,0.0
21,21,0.0
22,22,0.0
23,23,0.0
24,24,0.0
25,25,0.0
26,26,0.0
27,27,0.0
28,28,0.0
29,29,0.0
30,30,0.0
31,31,0.0
32,32,14024.632918324976
33,33,37912.25710186444
34,34,297476.4598989089
35,35,1425361.228432564
36,36,455444.3485091885
37,37,231134.3045172141
38,38,74742.28846860543
39,39,39663.527986521185
40,40,5961.734751381826
41,41,0.0
42,42,0.0
43,43,0.0
44,44,0.0
45,45,0.0
46,46,0.0
47,47,0.0
48,48,0.0
49,49,0.0
50,50,0.0
51,51,0.0
52,52,0.0
53,53,0.0
54,54,0.0
55,55,1999.4504705309228
56,56,38066.86077831065
57,57,87796.80592010713
58,58,25939.9653854862
59,59,177226.89570863574
60,60,361164.13344407704
61,61,337219.5500113205
62,62,1293822.726286583
63,63,1603760.806511895
64,64,394380.5007680373
65,65,0.0
66,66,0.0
67,67,0.0
68,68,0.0
69,69,0.0
70,70,0.0
71,71,0.0
72,72,0.0
73,73,0.0
74,74,0.0
75,75,0.0
76,76,0.0
77,77,0.0
78,78,0.0
79,79,532508.0526407005
80,80,2332820.37986289
81,81,3049697.395879432
82,82,2732402.5583483963
83,83,2430325.488289755
84,84,2945782.6542512267
85,85,3408942.6759241917
86,86,3177251.15009321
87,87,2669538.918455521
88,88,917928.9581532405
89,89,0.0
90,90,0.0
91,91,0.0
92,92,0.0
93,93,0.0
94,94,0.0
95,95,0.0
96,96,0.0
97,97,0.0
98,98,0.0
99,99,0.0
100,100,0.0
101,101,0.0
102,102,0.0
103,103,12582.569386560644
104,104,167442.11039671124
105,105,380930.8011525182
106,106,550456.3097786861
107,107,458279.2643726071
108,108,980484.3414487188
109,109,1154206.7767030313
110,110,1090458.7463273269
111,111,786260.7913496484
112,112,225560.02854260552
113,113,0.0
114,114,0.0
115,115,0.0
116,116,0.0
117,117,0.0
118,118,0.0
119,119,0.0
120,120,0.0
121,121,0.0
122,122,0.0
123,123,0.0
124,124,0.0
125,125,0.0
126,126,0.0
127,127,44637.06496974099
128,128,2381976.83418451
129,129,3157194.838221184
130,130,3485128.209784747
131,131,1673193.7464900785
132,132,1379413.0054696696
133,133,1225409.8603671705
134,134,1269032.376047001
135,135,1790668.7919206934
136,136,1291390.6835436956
137,137,0.0
138,138,0.0
139,139,0.0
140,140,0.0
141,141,0.0
142,142,0.0
143,143,0.0
144,144,0.0
145,145,0.0
146,146,0.0
147,147,0.0
148,148,0.0
149,149,0.0
150,150,0.0
151,151,499238.0911041853
152,152,2333517.86891415
153,153,3082590.806052825
154,154,3407775.86654174
155,155,3534291.966240622
156,156,3541006.8290783386
157,157,3438334.8302204036
158,158,3191833.040021897
159,159,2656894.423607654
160,160,1370799.5073710615
161,161,0.0
162,162,0.0
163,163,0.0
164,164,0.0
165,165,0.0
166,166,0.0
167,167,0.0
168,168,0.0
169,169,0.0
170,170,0.0
171,171,0.0
172,172,0.0
173,173,0.0
174,174,0.0
175,175,600314.8456987414
176,176,2542007.278454795
177,177,3254021.0619562035
178,178,1703704.1008172838
179,179,2925565.3087147763
180,180,2379234.690332984
181,181,2595882.9917013547
182,182,2174960.889554481
183,183,1687314.121645211
184,184,526767.5335829057
185,185,0.0
186,186,0.0
187,187,0.0
188,188,0.0
189,189,0.0
190,190,0.0
191,191,0.0
192,192,0.0
193,193,0.0
194,194,0.0
195,195,0.0
196,196,0.0
197,197,0.0
198,198,0.0
199,199,24872.20549143373
200,200,724994.2505256893
201,201,1195505.9695529558
202,202,1249437.8491589434
203,203,1526970.0403595804
204,204,1653725.9649109582
205,205,1164826.2702300213
206,206,821089.3178199935
207,207,526811.8854593396
208,208,139084.97464895571
209,209,0.0
210,210,0.0
211,211,0.0
212,212,0.0
213,213,0.0
214,214,0.0
215,215,0.0
216,216,0.0
217,217,0.0
218,218,0.0
219,219,0.0
220,220,0.0
221,221,0.0
222,222,0.0
223,223,3958.2157630496863
224,224,55187.18368582753
225,225,129547.0314811186
226,226,95780.14196115981
227,227,301716.75956284284
228,228,50398.99029132976
229,229,198819.4237947559
230,230,271596.618165374
231,231,162827.50709506546
232,232,43361.35861029305
233,233,0.0
234,234,0.0
235,235,0.0
236,236,0.0
237,237,0.0
238,238,0.0
239,239,0.0
240,240,0.0
241,241,0.0
242,242,0.0
243,243,0.0
244,244,0.0
245,245,0.0
246,246,0.0
247,247,14081.592167542
248,248,172652.5255274685
249,249,363159.5153968068
250,250,666345.8650238562
251,251,489485.4337865578
252,252,311443.6815104834
253,253,387365.38808390795
254,254,277194.4466023138
255,255,158950.66168804
256,256,38687.08371422935
257,257,0.0
258,258,0.0
259,259,0.0
260,260,0.0
261,261,0.0
262,262,0.0
263,263,0.0
264,264,0.0
265,265,0.0
266,266,0.0
267,267,0.0
268,268,0.0
269,269,0.0
270,270,0.0
271,271,24139.872287214854
272,272,1038397.4183087168
273,273,971633.3400875294
274,274,26151.528311149432
275,275,255480.3150396905
276,276,490844.0698400353
277,277,412389.48490658705
278,278,211223.88251312997
279,279,2442917.8913825992
280,280,956682.9690527578
281,281,0.0
282,282,0.0
283,283,0.0
284,284,0.0
285,285,0.0
286,286,0.0
287,287,0.0
288,288,0.0
289,289,0.0
290,290,0.0
291,291,0.0
292,292,0.0
293,293,0.0
294,294,0.0
295,295,35097.29484095645
296,296,1255676.7079183653
297,297,1782770.7601593474
298,298,2079017.9565676209
299,299,2078668.7317300318
300,300,1968230.4027491303
301,301,1615973.4332783944
302,302,1035548.9289700502
303,303,723446.160619983
304,304,230061.5451378507
305,305,0.0
306,306,0.0
307,307,0.0
308,308,0.0
309,309,0.0
310,310,0.0
311,311,0.0
312,312,0.0
313,313,0.0
314,314,0.0
315,315,0.0
316,316,0.0
317,317,0.0
318,318,0.0
319,319,6047.173625207362
320,320,102594.45722066314
321,321,241398.72287214853
322,322,325888.27587740053
323,323,486820.7577921663
324,324,655252.8616275139
325,325,260986.37579733614
326,326,88512.86505312115
327,327,54314.71264623342
328,328,14138.551416759023
329,329,0.0
330,330,0.0
331,331,0.0
332,332,0.0
333,333,0.0
334,334,0.0
335,335,0.0
336,336,0.0
337,337,0.0
338,338,0.0
339,339,0.0
340,340,0.0
341,341,0.0
342,342,0.0
343,343,10119.307886691096
344,344,143116.44246324088
345,345,319853.3078055969
346,346,339969.8680449426
347,347,712955.0137891289
348,348,1095483.8900146985
349,349,1099715.3693267438
350,350,787374.8493819048
351,351,494653.43895140843
352,352,134282.05561730822
353,353,0.0
354,354,0.0
355,355,0.0
356,356,0.0
357,357,0.0
358,358,0.0
359,359,0.0
360,360,0.0
361,361,0.0
362,362,0.0
363,363,0.0
364,364,0.0
365,365,0.0
366,366,0.0
367,367,12069.936143607429
368,368,164288.5570432354
369,369,373136.4251604552
370,370,439181.1266851279
371,371,447130.10635363695
372,372,889088.4200996087
373,373,477655.8486524546
374,374,140805.52435215018
375,375,83464.28651934555
376,376,21859.694088400032
377,377,0.0
378,378,0.0
379,379,0.0
380,380,0.0
381,381,0.0
382,382,0.0
383,383,0.0
384,384,0.0
385,385,0.0
386,386,0.0
387,387,0.0
388,388,0.0
389,389,0.0
390,390,0.0
391,391,210019.86146003852
392,392,1529763.3832051316
393,393,1160601.3505736194
394,394,209515.1050366192
395,395,252380.10447516397
396,396,232507.65530389122
397,397,198724.4917127275
398,398,153017.85861880018
399,399,91600.4180067106
400,400,25939.9653854862
401,401,0.0
402,402,0.0
403,403,0.0
404,404,0.0
405,405,0.0
406,406,0.0
407,407,0.0
408,408,0.0
409,409,0.0
410,410,0.0
411,411,0.0
412,412,0.0
413,413,0.0
414,414,0.0
415,415,421366.7361241896
416,416,2116766.7505324204
417,417,1502123.6562927696
418,418,417034.8281205087
419,419,1067897.420437334
420,420,1659685.0920458296
421,421,2612622.478643227
422,422,1265028.793697062
423,423,2770284.1369256102
424,424,1758300.4656457128
425,425,0.0
426,426,0.0
427,427,0.0
428,428,0.0
429,429,0.0
430,430,0.0
431,431,0.0
432,432,0.0
433,433,0.0
434,434,0.0
435,435,0.0
436,436,0.0
437,437,0.0
438,438,0.0
439,439,20116.560239345712
440,440,220387.0887165353
441,441,499547.48423528974
442,442,668619.9343414718
443,443,586237.2505525461
444,444,409675.33147564257
445,445,138537.55170673903
446,446,136558.44382521414
447,447,83293.40877169448
448,448,25834.183922654574
449,449,0.0
450,450,0.0
451,451,0.0
452,452,0.0
453,453,0.0
454,454,0.0
455,455,0.0
456,456,0.0
457,457,0.0
458,458,0.0
459,459,0.0
460,460,0.0
461,461,0.0
462,462,0.0
463,463,246181.2773286129
464,464,1593119.22168786
465,465,2353939.0290529947
466,466,490708.4525799949
467,467,483755.80771525024
468,468,172519.62061262882
469,469,546453.5906496635
470,470,214713.31461397294
471,471,2074847.891166016
472,472,1039044.2067987656
473,473,0.0
474,474,0.0
475,475,0.0
476,476,0.0
477,477,0.0
478,478,0.0
479,479,0.0
480,480,0.0
481,481,0.0
482,482,0.0
483,483,0.0
484,484,0.0
485,485,0.0
486,486,0.0
487,487,48867.41936793868
488,488,1578957.8897412154
489,489,2228053.9007540136
490,490,2985708.178372493
491,491,3137003.0143608707
492,492,3165491.362292138
493,493,3091500.968024556
494,494,2895031.0725013926
495,495,2442536.4534361027
496,496,1480844.4696186404
497,497,0.0
498,498,0.0
499,499,0.0
500,500,0.0
501,501,0.0
502,502,0.0
503,503,0.0
504,504,0.0
505,505,0.0
506,506,0.0
507,507,0.0
508,508,0.0
509,509,0.0
510,510,0.0
511,511,27650.551092130787
512,512,342248.48395518423
513,513,688150.1397214982
514,514,887771.74152014
515,515,1051915.200920179
516,516,1073524.7863898044
517,517,1126461.6260380484
518,518,851413.4960969781
519,519,563170.9114965345
520,520,180044.9727019446
521,521,0.0
522,522,0.0
523,523,0.0
524,524,0.0
525,525,0.0
526,526,0.0
527,527,0.0
528,528,0.0
529,529,0.0
530,530,0.0
531,531,0.0
532,532,0.0
533,533,0.0
534,534,0.0
535,535,234194.9835165489
536,536,1591169.6299298597
537,537,145068.87895029108
538,538,344364.77138532273
539,539,311413.393655741
540,540,339570.2491853564
541,541,331718.91394407646
542,542,149484.57693721086
543,543,94801.8894587341
544,544,31730.822389216937
545,545,0.0
546,546,0.0
547,547,0.0
548,548,0.0
549,549,0.0
550,550,0.0
551,551,0.0
552,552,0.0
553,553,0.0
554,554,0.0
555,555,0.0
556,556,0.0
557,557,0.0
558,558,0.0
559,559,12069.936143607429
560,560,113968.67682026266
561,561,240456.63497240032
