,time,power_norm
0,0,0.0
1,1,0.0
2,2,0.0
3,3,0.0
4,4,0.0
5,5,0.0
6,6,0.0
7,7,257762.88297988012
8,8,1314489.5579625894
9,9,2473077.363486989
10,10,2961368.9579836307
11,11,3323613.8512671287
12,12,3043740.583412353
13,13,2917400.944072388
14,14,3163785.117698253
15,15,2004850.1484442104
16,16,872240.7885300127
17,17,0.0
18,18,0.0
19,19,0.0
20,20,0.0
21,21,0.0
22,22,0.0
23,23,0.0
24,24,0.0
25,25,0.0
26,26,0.0
27,27,0.0
28,28,0.0
29,29,0.0
30,30,0.0
31,31,387216.38024772366
32,32,2100560.065601185
33,33,2915125.0865635374
34,34,2761157.127971744
35,35,2062024.8617083426
36,36,1821042.6716866943
37,37,2001087.696777823
38,38,1680806.3499648059
39,39,1100435.9394418322
40,40,726216.2013539027
41,41,0.0
42,42,0.0
43,43,0.0
44,44,0.0
45,45,0.0
46,46,0.0
47,47,0.0
48,48,0.0
49,49,0.0
50,50,0.0
51,51,0.0
52,52,0.0
53,53,0.0
54,54,0.0
55,55,74424.0177628587
56,56,276758.61538166803
57,57,681512.8025949425
58,58,2005897.5938867088
59,59,1874072.270329472
60,60,2900051.732409188
61,61,2608793.462191147
62,62,1462183.522996003
63,63,1697034.0202998968
64,64,550851.4815080117
65,65,0.0
66,66,0.0
67,67,0.0
68,68,0.0
69,69,0.0
70,70,0.0
71,71,0.0
72,72,0.0
73,73,0.0
74,74,0.0
75,75,0.0
76,76,0.0
77,77,0.0
78,78,0.0
79,79,253921.174418202
80,80,1387907.4098101351
81,81,1920558.555350581
82,82,1513401.1415765702
83,83,1926842.1525540825
84,84,1965846.182243528
85,85,2627866.672877421
86,86,2360914.839134993
87,87,1051233.4600036636
88,88,499342.0276762583
89,89,0.0
90,90,0.0
91,91,0.0
92,92,0.0
93,93,0.0
94,94,0.0
95,95,0.0
96,96,0.0
97,97,0.0
98,98,0.0
99,99,0.0
100,100,0.0
101,101,0.0
102,102,0.0
103,103,326180.4529414462
104,104,1621221.2847465985
105,105,1322122.7628100712
106,106,1490271.0304136453
107,107,1786624.295070901
108,108,1799969.3133171925
109,109,2518950.383127526
110,110,2236649.988282051
111,111,1190018.415121283
112,112,666655.2223134156
113,113,0.0
114,114,0.0
115,115,0.0
116,116,0.0
117,117,0.0
118,118,0.0
119,119,0.0
120,120,0.0
121,121,0.0
122,122,0.0
123,123,0.0
124,124,0.0
125,125,0.0
126,126,0.0
127,127,263212.77939688944
128,128,1481564.9129174885
129,129,2412825.139941984
130,130,1966458.383137099
131,131,1853634.631679491
132,132,1785866.4568981063
133,133,2585841.2530820244
134,134,2158835.5816225517
135,135,1138787.4512814635
136,136,638403.1722360589
137,137,0.0
138,138,0.0
139,139,0.0
140,140,0.0
141,141,0.0
142,142,0.0
143,143,0.0
144,144,0.0
145,145,0.0
146,146,0.0
147,147,0.0
148,148,0.0
149,149,0.0
150,150,0.0
151,151,44498.17659051481
152,152,190450.12861787857
153,153,748468.1835316651
154,154,1263820.4951133404
155,155,1277298.9978830114
156,156,2071041.2933783696
157,157,1573341.039320959
158,158,996549.5731908891
159,159,665052.9843407819
160,160,209821.49184657665
161,161,0.0
162,162,0.0
163,163,0.0
164,164,0.0
165,165,0.0
166,166,0.0
167,167,0.0
168,168,0.0
169,169,0.0
170,170,0.0
171,171,0.0
172,172,0.0
173,173,0.0
174,174,0.0
175,175,138101.7167756118
176,176,510609.2966917797
177,177,572335.4522485326
178,178,1983403.883987512
179,179,1514558.49352532
180,180,829038.2419683541
181,181,1618330.910267659
182,182,1080904.9159061485
183,183,758183.2613921075
184,184,262132.08251023374
185,185,0.0
186,186,0.0
187,187,0.0
188,188,0.0
189,189,0.0
190,190,0.0
191,191,0.0
192,192,0.0
193,193,0.0
194,194,0.0
195,195,0.0
196,196,0.0
197,197,0.0
198,198,0.0
199,199,67709.10845686894
200,200,510943.9755888379
201,201,686915.1179147002
202,202,1245316.7863283472
203,203,895318.8762003981
204,204,2122740.9872847493
205,205,2067749.6665753908
206,206,1526655.0533670275
207,207,992262.7694123044
208,208,406415.02883176476
209,209,0.0
210,210,0.0
211,211,0.0
212,212,0.0
213,213,0.0
214,214,0.0
215,215,0.0
216,216,0.0
217,217,0.0
218,218,0.0
219,219,0.0
220,220,0.0
221,221,0.0
222,222,0.0
223,223,53105.77826751392
224,224,1001675.5488795644
225,225,812324.8869861466
226,226,615224.3428414938
227,227,753578.5845244089
228,228,390158.48681558936
229,229,753236.5243015016
230,230,277582.3050627539
231,231,320097.34453647
232,232,29048.827657018144
233,233,0.0
234,234,0.0
235,235,0.0
236,236,0.0
237,237,0.0
238,238,0.0
239,239,0.0
240,240,0.0
241,241,0.0
242,242,0.0
243,243,0.0
244,244,0.0
245,245,0.0
246,246,0.0
247,247,25160.987160963068
248,248,81690.11180059577
249,249,403556.70035400783
250,250,141043.09252326275
251,251,276459.0270092809
252,252,244182.4213930068
253,253,287587.32203084906
254,254,291588.95517945924
255,255,375395.1121026521
256,256,44253.056970352314
257,257,0.0
258,258,0.0
259,259,0.0
260,260,0.0
261,261,0.0
262,262,0.0
263,263,0.0
264,264,0.0
265,265,0.0
266,266,0.0
267,267,0.0
268,268,0.0
269,269,0.0
270,270,0.0
271,271,20228.086250904693
272,272,42996.41881089485
273,273,228914.90354532105
274,274,256958.9245043168
275,275,483178.3438378154
276,276,338950.9117830637
277,277,268679.03187881963
278,278,403741.4663620034
279,279,215211.94598784565
280,280,174925.24052798064
281,281,0.0
282,282,0.0
283,283,0.0
284,284,0.0
285,285,0.0
286,286,0.0
287,287,0.0
288,288,0.0
289,289,0.0
290,290,0.0
291,291,0.0
292,292,0.0
293,293,0.0
294,294,0.0
295,295,332442.8364111161
296,296,1840453.8798315828
297,297,2528020.2781735305
298,298,3573559.7780468864
299,299,3709238.9117617914
300,300,3720427.89839551
301,301,3647539.493944752
302,302,3426832.211352017
303,303,2346658.370745333
304,304,1166621.9937264582
305,305,0.0
306,306,0.0
307,307,0.0
308,308,0.0
309,309,0.0
310,310,0.0
311,311,0.0
312,312,0.0
313,313,0.0
314,314,0.0
315,315,0.0
316,316,0.0
317,317,0.0
318,318,0.0
319,319,463168.9470652208
320,320,2549052.5013868827
321,321,3157897.442382144
322,322,3394190.955474385
323,323,3473003.852924794
324,324,2930588.2593607004
325,325,2246529.422568743
326,326,800314.8604197188
327,327,820073.4201771201
328,328,265005.2508465338
329,329,0.0
330,330,0.0
331,331,0.0
332,332,0.0
333,333,0.0
334,334,0.0
335,335,0.0
336,336,0.0
337,337,0.0
338,338,0.0
339,339,0.0
340,340,0.0
341,341,0.0
342,342,0.0
343,343,10253.426516261508
344,344,79708.47798422957
345,345,157030.45386374914
346,346,337228.1760871252
347,347,604042.0313912628
348,348,685396.0240808008
349,349,873911.9422792805
350,350,472421.3970596925
351,351,373012.77132681117
352,352,125924.17916231102
353,353,0.0
354,354,0.0
355,355,0.0
356,356,0.0
357,357,0.0
358,358,0.0
359,359,0.0
360,360,0.0
361,361,0.0
362,362,0.0
363,363,0.0
364,364,0.0
365,365,0.0
366,366,0.0
367,367,117109.81566185324
368,368,1083765.870805253
369,369,1425080.755699279
370,370,1651593.1472433275
371,371,2876806.2533114837
372,372,3341648.337972118
373,373,2363907.98901696
374,374,1209940.660781378
375,375,1177078.069076909
376,376,400930.18120928784
377,377,0.0
378,378,0.0
379,379,0.0
380,380,0.0
381,381,0.0
382,382,0.0
383,383,0.0
384,384,0.0
385,385,0.0
386,386,0.0
387,387,0.0
388,388,0.0
389,389,0.0
390,390,0.0
391,391,30048.821897032813
392,392,262192.827724353
393,393,1158127.2374852677
394,394,1643239.2108794216
395,395,1728556.4788460194
396,396,1720058.0227597326
397,397,2283543.6512155826
398,398,2141024.182291068
399,399,1566653.6641779034
400,400,1068206.841052453
401,401,62519.283268101935
402,402,0.0
403,403,0.0
404,404,0.0
405,405,0.0
406,406,0.0
407,407,0.0
408,408,0.0
409,409,0.0
410,410,0.0
411,411,0.0
412,412,0.0
413,413,0.0
414,414,0.0
415,415,244121.58968405068
416,416,1920771.900496491
417,417,2985752.188545288
418,418,3377006.425827109
419,419,3491761.321264439
420,420,3486388.9166620825
421,421,3397835.2116324087
422,422,3185331.448328103
423,423,2782433.8655738924
424,424,1788666.9774387113
425,425,62906.17811327086
426,426,0.0
427,427,0.0
428,428,0.0
429,429,0.0
430,430,0.0
431,431,0.0
432,432,0.0
433,433,0.0
434,434,0.0
435,435,0.0
436,436,0.0
437,437,0.0
438,438,0.0
439,439,182726.45549185303
440,440,1199337.5780695328
441,441,2842557.29138446
442,442,2856238.000899977
443,443,2913041.321515261
444,444,3174598.9403205668
445,445,3088320.2054780615
446,446,2777735.6618645317
447,447,2220144.0877343803
448,448,1152507.4259340523
449,449,60630.84919561791
450,450,0.0
451,451,0.0
452,452,0.0
453,453,0.0
454,454,0.0
455,455,0.0
456,456,0.0
457,457,0.0
458,458,0.0
459,459,0.0
460,460,0.0
461,461,0.0
462,462,0.0
463,463,223568.6764838961
464,464,1562291.5605148652
465,465,2381563.1994919856
466,466,2309038.2117290567
467,467,1315165.6429189441
468,468,1332397.7831623696
469,469,1242357.394574565
470,470,853840.6172364785
471,471,512690.6096866728
472,472,289284.6757766581
473,473,8749.457186974736
474,474,0.0
475,475,0.0
476,476,0.0
477,477,0.0
478,478,0.0
479,479,0.0
480,480,0.0
481,481,0.0
482,482,0.0
483,483,0.0
484,484,0.0
485,485,0.0
486,486,0.0
487,487,27356.253017110863
488,488,84525.9430794115
489,489,170454.4045754064
490,490,299925.6144265125
491,491,195840.62628217525
492,492,244543.55731744587
493,493,256005.73526183923
494,494,348568.6964790044
495,495,418135.01603312173
496,496,114807.76235806027
497,497,19198.355457551592
498,498,0.0
499,499,0.0
500,500,0.0
501,501,0.0
502,502,0.0
503,503,0.0
504,504,0.0
505,505,0.0
506,506,0.0
507,507,0.0
508,508,0.0
509,509,0.0
510,510,0.0
511,511,38848.39732736567
512,512,128856.8627940911
513,513,165085.20191606233
514,514,277285.3265808758
515,515,209286.24549427454
516,516,458559.0714909882
517,517,1678018.9928940297
518,518,2064296.8191519924
519,519,2380394.75610496
520,520,1525317.3461156704
521,521,113398.8074857026
522,522,0.0
523,523,0.0
524,524,0.0
525,525,0.0
526,526,0.0
527,527,0.0
528,528,0.0
529,529,0.0
530,530,0.0
531,531,0.0
532,532,0.0
533,533,0.0
534,534,0.0
535,535,14000.773386289611
536,536,123730.91377767715
537,537,239187.8769964939
538,538,407407.3661117252
539,539,361737.3629907295
540,540,421364.40084634436
541,541,344479.21158569533
542,542,139667.87107587873
543,543,68017.5127985955
544,544,24103.28464117314
545,545,2015.889827438611
546,546,0.0
547,547,0.0
548,548,0.0
549,549,0.0
550,550,0.0
551,551,0.0
552,552,0.0
553,553,0.0
554,554,0.0
555,555,0.0
556,556,0.0
557,557,0.0
558,558,0.0
