Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2017,1,1,0,0,0,0,-6,0.148,1.0,82.86,-4,990.0
2017,1,1,0,30,0,0,-6,0.148,0.8,82.87,-4,990.0
2017,1,1,1,0,0,0,-6,0.148,0.7000000000000001,82.13,-4,990.0
2017,1,1,1,30,0,0,-6,0.148,0.6000000000000001,82.13,-4,990.0
2017,1,1,2,0,0,0,-6,0.148,0.5,81.84,-4,990.0
2017,1,1,2,30,0,0,-6,0.148,0.5,81.85000000000001,-4,990.0
2017,1,1,3,0,0,0,-6,0.148,0.5,81.75,-4,990.0
2017,1,1,3,30,0,0,-6,0.148,0.5,81.78,-4,990.0
2017,1,1,4,0,0,0,-6,0.148,0.5,82.46000000000001,-4,990.0
2017,1,1,4,30,0,0,-6,0.148,0.6000000000000001,82.47,-4,990.0
2017,1,1,5,0,0,0,-6,0.148,0.7000000000000001,82.89,-4,990.0
2017,1,1,5,30,0,0,-6,0.148,0.8,82.9,-4,990.0
2017,1,1,6,0,0,0,-6,0.148,1.0,83.39,-4,990.0
2017,1,1,6,30,0,0,-6,0.148,1.3,83.4,-4,990.0
2017,1,1,7,0,0,0,-6,0.148,1.7000000000000002,84.45,-4,990.0
2017,1,1,7,30,13,244,-6,0.148,2.3000000000000003,78.4,-3,990.0
2017,1,1,8,0,31,518,-5,0.148,2.9000000000000004,75.01,-2,990.0
2017,1,1,8,30,43,668,-5,0.148,2.9000000000000004,69.73,-1,990.0
2017,1,1,9,0,51,762,-5,0.148,3.0,66.85,0,990.0
2017,1,1,9,30,56,822,-5,0.148,2.9000000000000004,62.2,1,990.0
2017,1,1,10,0,60,865,-5,0.148,2.8000000000000003,58.72,2,990.0
2017,1,1,10,30,63,891,-5,0.148,2.5,58.7,2,990.0
2017,1,1,11,0,64,911,-4,0.148,2.3000000000000003,56.72,3,990.0
2017,1,1,11,30,65,919,-4,0.148,2.1,56.69,3,990.0
2017,1,1,12,0,65,923,-4,0.148,2.0,53.1,4,990.0
2017,1,1,12,30,64,917,-4,0.148,2.0,53.07,4,990.0
2017,1,1,13,0,63,904,-4,0.148,2.1,49.89,4,990.0
2017,1,1,13,30,107,586,-4,0.148,2.1,53.480000000000004,4,990.0
2017,1,1,14,0,59,847,-4,0.148,2.2,55.86,4,990.0
2017,1,1,14,30,54,802,-4,0.148,1.6,59.93,3,990.0
2017,1,1,15,0,49,729,-1,0.148,1.1,77.87,2,990.0
2017,1,1,15,30,40,627,-1,0.148,1.2000000000000002,83.65,1,990.0
2017,1,1,16,0,27,454,-4,0.148,1.4000000000000001,73.86,0,990.0
2017,1,1,16,30,0,0,-4,0.148,1.5,73.87,0,990.0
2017,1,1,17,0,0,0,-4,0.148,1.6,78.41,-1,990.0
2017,1,1,17,30,0,0,-4,0.148,1.7000000000000002,78.42,-1,990.0
2017,1,1,18,0,0,0,-4,0.148,1.9000000000000001,79.65,-1,990.0
2017,1,1,18,30,0,0,-4,0.148,2.0,79.65,-1,990.0
2017,1,1,19,0,0,0,-3,0.148,2.3000000000000003,81.07000000000001,-1,990.0
2017,1,1,19,30,0,0,-3,0.148,2.4000000000000004,81.04,-1,990.0
2017,1,1,20,0,0,0,-3,0.148,2.6,83.66,-1,990.0
2017,1,1,20,30,0,0,-3,0.148,2.5,83.64,-1,990.0
2017,1,1,21,0,0,0,-2,0.148,2.4000000000000004,86.29,-1,990.0
2017,1,1,21,30,0,0,-3,0.148,2.3000000000000003,86.28,-1,990.0
2017,1,1,22,0,0,0,-2,0.148,2.2,90.03,-1,990.0
2017,1,1,22,30,0,0,-2,0.148,2.1,83.7,-1,990.0
2017,1,1,23,0,0,0,-1,0.148,2.0,87.88,-1,990.0
2017,1,1,23,30,0,0,-1,0.148,1.9000000000000001,87.87,0,990.0
2017,1,2,0,0,0,0,-1,0.148,1.8,92.33,0,990.0
2017,1,2,0,30,0,0,-1,0.148,1.7000000000000002,92.33,0,990.0
2017,1,2,1,0,0,0,0,0.148,1.6,97.55,0,990.0
2017,1,2,1,30,0,0,0,0.148,1.5,97.56,0,990.0
2017,1,2,2,0,0,0,0,0.148,1.5,100.0,0,990.0
2017,1,2,2,30,0,0,0,0.148,1.4000000000000001,100.0,0,990.0
2017,1,2,3,0,0,0,0,0.148,1.3,100.0,0,990.0
2017,1,2,3,30,0,0,0,0.148,1.2000000000000002,100.0,0,990.0
2017,1,2,4,0,0,0,0,0.148,1.1,100.0,0,990.0
2017,1,2,4,30,0,0,0,0.148,1.1,100.0,0,990.0
2017,1,2,5,0,0,0,0,0.148,1.2000000000000002,100.0,0,990.0
2017,1,2,5,30,0,0,0,0.148,1.4000000000000001,100.0,0,990.0
2017,1,2,6,0,0,0,1,0.148,1.7000000000000002,100.0,0,990.0
2017,1,2,6,30,0,0,1,0.148,2.2,100.0,0,990.0
2017,1,2,7,0,0,0,1,0.148,2.7,100.0,1,990.0
2017,1,2,7,30,0,0,1,0.148,2.9000000000000004,100.0,1,990.0
2017,1,2,8,0,2,0,1,0.148,3.2,98.48,1,990.0
2017,1,2,8,30,5,0,1,0.148,3.1,98.48,1,990.0
2017,1,2,9,0,8,0,2,0.148,3.1,100.0,2,990.0
2017,1,2,9,30,11,0,2,0.148,3.0,100.0,2,990.0
2017,1,2,10,0,70,0,2,0.148,2.9000000000000004,100.0,3,990.0
2017,1,2,10,30,80,0,3,0.148,2.8000000000000003,93.2,4,990.0
2017,1,2,11,0,123,637,4,0.148,2.8000000000000003,94.99,5,980.0
2017,1,2,11,30,78,0,4,0.148,2.9000000000000004,88.57000000000001,6,980.0
2017,1,2,12,0,135,0,5,0.148,3.1,91.83,7,980.0
2017,1,2,12,30,98,0,5,0.148,3.1,91.78,7,980.0
2017,1,2,13,0,94,0,6,0.148,3.1,98.02,7,980.0
2017,1,2,13,30,24,0,6,0.148,2.2,100.0,6,980.0
2017,1,2,14,0,21,0,6,0.148,1.4000000000000001,100.0,6,980.0
2017,1,2,14,30,17,0,4,0.148,1.2000000000000002,100.0,5,980.0
2017,1,2,15,0,12,0,4,0.148,1.2000000000000002,100.0,4,980.0
2017,1,2,15,30,8,0,2,0.148,1.3,100.0,3,980.0
2017,1,2,16,0,3,0,2,0.148,1.5,100.0,3,980.0
2017,1,2,16,30,0,0,2,0.148,1.5,100.0,3,980.0
2017,1,2,17,0,0,0,2,0.148,1.6,100.0,3,980.0
2017,1,2,17,30,0,0,2,0.148,1.6,100.0,3,980.0
2017,1,2,18,0,0,0,4,0.148,1.6,100.0,4,980.0
2017,1,2,18,30,0,0,4,0.148,1.5,100.0,4,980.0
2017,1,2,19,0,0,0,4,0.148,1.5,100.0,4,980.0
2017,1,2,19,30,0,0,4,0.148,1.4000000000000001,100.0,4,980.0
2017,1,2,20,0,0,0,4,0.148,1.4000000000000001,100.0,4,980.0
2017,1,2,20,30,0,0,4,0.148,1.4000000000000001,100.0,4,980.0
