,time,power_norm
0,0,0.0
1,1,0.0
2,2,0.0
3,3,0.0
4,4,0.0
5,5,0.0
6,6,0.0
7,7,4134.720911332133
8,8,74129.31328871213
9,9,209195.3421580965
10,10,641977.8218089937
11,11,986442.134701898
12,12,1266517.4243164365
13,13,1484518.1854682742
14,14,971256.0603276669
15,15,587882.4999200362
16,16,92015.12503807321
17,17,0.0
18,18,0.0
19,19,0.0
20,20,0.0
21,21,0.0
22,22,0.0
23,23,0.0
24,24,0.0
25,25,0.0
26,26,0.0
27,27,0.0
28,28,0.0
29,29,0.0
30,30,0.0
31,31,14643.993340234483
32,32,234394.4319168319
33,33,324430.0413331375
34,34,463768.5847262157
35,35,718268.172954066
36,36,729036.5617260264
37,37,2226763.453157576
38,38,693338.5818825433
39,39,223404.50995998408
40,40,39669.95971252053
41,41,0.0
42,42,0.0
43,43,0.0
44,44,0.0
45,45,0.0
46,46,0.0
47,47,0.0
48,48,0.0
49,49,0.0
50,50,0.0
51,51,0.0
52,52,0.0
53,53,0.0
54,54,0.0
55,55,43318.296548430015
56,56,2320893.8101456813
57,57,3066329.8742203917
58,58,1955226.67149622
59,59,336811.84682539303
60,60,2034625.091574728
61,61,2036259.394680904
62,62,3093633.0385551974
63,63,2567534.1761909383
64,64,871868.7423774509
65,65,0.0
66,66,0.0
67,67,0.0
68,68,0.0
69,69,0.0
70,70,0.0
71,71,0.0
72,72,0.0
73,73,0.0
74,74,0.0
75,75,0.0
76,76,0.0
77,77,0.0
78,78,0.0
79,79,14586.503290043811
80,80,1086733.6603225556
81,81,2536425.4992682855
82,82,2114231.16725995
83,83,3090257.56650242
84,84,3113481.960489438
85,85,2986290.435757598
86,86,2369518.528402715
87,87,329361.2271716675
88,88,58881.674421475625
89,89,0.0
90,90,0.0
91,91,0.0
92,92,0.0
93,93,0.0
94,94,0.0
95,95,0.0
96,96,0.0
97,97,0.0
98,98,0.0
99,99,0.0
100,100,0.0
101,101,0.0
102,102,0.0
103,103,2055.041159196637
104,104,41100.82318393275
105,105,195228.91012368054
106,106,498137.57268691884
107,107,346626.67594961124
108,108,357653.3588302296
109,109,66549.75206833587
110,110,1109269.4129635063
111,111,338683.3846650115
112,112,137100.11070517765
113,113,0.0
114,114,0.0
115,115,0.0
116,116,0.0
117,117,0.0
118,118,0.0
119,119,0.0
120,120,0.0
121,121,0.0
122,122,0.0
123,123,0.0
124,124,0.0
125,125,0.0
126,126,0.0
127,127,558026.2252162028
128,128,2565205.777275064
129,129,3358355.983108801
130,130,3702786.2321383236
131,131,3842394.1317990175
132,132,3840429.4515083595
133,133,3706626.6071210564
134,134,3431714.331929029
135,135,2854029.8019685093
136,136,1329011.9786027023
137,137,0.0
138,138,0.0
139,139,0.0
140,140,0.0
141,141,0.0
142,142,0.0
143,143,0.0
144,144,0.0
145,145,0.0
146,146,0.0
147,147,0.0
148,148,0.0
149,149,0.0
150,150,0.0
151,151,13315.790672734167
152,152,85591.73424815657
153,153,3183271.036087304
154,154,262237.6700530626
155,155,571911.3257644593
156,156,703211.2304446357
157,157,533278.8404113768
158,158,649921.0539594559
159,159,439113.3497549495
160,160,899866.6997176156
161,161,0.0
162,162,0.0
163,163,0.0
164,164,0.0
165,165,0.0
166,166,0.0
167,167,0.0
168,168,0.0
169,169,0.0
170,170,0.0
171,171,0.0
172,172,0.0
173,173,0.0
174,174,0.0
175,175,6349.912924631351
176,176,99095.96452984908
177,177,585379.9604924406
178,178,690461.9688569686
179,179,964817.1928738352
180,180,567752.5723329905
181,181,565601.2049337039
182,182,920318.6450132128
183,183,387238.85783383524
184,184,62636.77849345348
185,185,0.0
186,186,0.0
187,187,0.0
188,188,0.0
189,189,0.0
190,190,0.0
191,191,0.0
192,192,0.0
193,193,0.0
194,194,0.0
195,195,0.0
196,196,0.0
197,197,0.0
198,198,0.0
199,199,10501.059564589392
200,200,150032.60526902208
201,201,257371.09167739845
202,202,327404.4670251452
203,203,575580.6373391147
204,204,1193129.3788808526
205,205,628476.9201506614
206,206,285406.16027990263
207,207,185514.00418193673
208,208,16374.626359069482
209,209,0.0
210,210,0.0
211,211,0.0
212,212,0.0
213,213,0.0
214,214,0.0
215,215,0.0
216,216,0.0
217,217,0.0
218,218,0.0
219,219,0.0
220,220,0.0
221,221,0.0
222,222,0.0
223,223,8121.610265031119
224,224,97459.3231803734
225,225,89337.71291534233
226,226,117763.34884295125
227,227,357927.5772442344
228,228,303328.455291724
229,229,265844.9425674073
230,230,342376.06239741854
231,231,185285.86906213235
232,232,42293.51359026935
233,233,0.0
234,234,0.0
235,235,0.0
236,236,0.0
237,237,0.0
238,238,0.0
239,239,0.0
240,240,0.0
241,241,0.0
242,242,0.0
243,243,0.0
244,244,0.0
245,245,0.0
246,246,0.0
247,247,118699.14180367571
248,248,1408082.014643871
249,249,1262200.5303820171
250,250,388697.5296629517
251,251,529675.9082971828
252,252,549579.3286893843
253,253,3249816.6492568627
254,254,3070546.898321487
255,255,2621842.292267055
256,256,1468621.3899943288
257,257,0.0
258,258,0.0
259,259,0.0
260,260,0.0
261,261,0.0
262,262,0.0
263,263,0.0
264,264,0.0
265,265,0.0
266,266,0.0
267,267,0.0
268,268,0.0
269,269,0.0
270,270,0.0
271,271,26662.151451522106
272,272,690075.4126859584
273,273,1008146.9286177087
274,274,1768470.8915854471
275,275,1965254.357513895
276,276,2301165.8827248425
277,277,2884017.16201943
278,278,2701092.765406412
279,279,2023371.8961955062
280,280,956471.709729527
281,281,0.0
282,282,0.0
283,283,0.0
284,284,0.0
285,285,0.0
286,286,0.0
287,287,0.0
288,288,0.0
289,289,0.0
290,290,0.0
291,291,0.0
292,292,0.0
293,293,0.0
294,294,0.0
295,295,20057.639733189208
296,296,427653.9955344264
297,297,1201568.5310033388
298,298,1748078.7360034431
299,299,2285331.73101074
300,300,1939673.6403699808
301,301,2350016.461965884
302,302,2873258.527243108
303,303,2085707.3393750056
304,304,1259266.9533446126
305,305,0.0
306,306,0.0
307,307,0.0
308,308,0.0
309,309,0.0
310,310,0.0
311,311,0.0
312,312,0.0
313,313,0.0
314,314,0.0
315,315,0.0
316,316,0.0
317,317,0.0
318,318,0.0
319,319,412130.81958982704
320,320,958427.8835702323
321,321,596764.5819683446
322,322,423318.4652771484
323,323,76062.98656417287
324,324,369060.5710906814
325,325,1627168.541563077
326,326,1151682.681688506
327,327,412598.9919644826
328,328,909159.4519816205
329,329,0.0
330,330,0.0
331,331,0.0
332,332,0.0
333,333,0.0
334,334,0.0
335,335,0.0
336,336,0.0
337,337,0.0
338,338,0.0
339,339,0.0
340,340,0.0
341,341,0.0
342,342,0.0
343,343,20919.990486049257
344,344,279110.6321187967
345,345,636337.4898486276
346,346,790351.8319420358
347,347,848863.9189313164
348,348,795145.0549388387
349,349,649091.4543656779
350,350,816850.4124719786
351,351,2044890.104399911
352,352,1888281.968699569
353,353,0.0
354,354,0.0
355,355,0.0
356,356,0.0
357,357,0.0
358,358,0.0
359,359,0.0
360,360,0.0
361,361,0.0
362,362,0.0
363,363,0.0
364,364,0.0
365,365,0.0
366,366,0.0
367,367,14414.0331394718
368,368,123056.08362240967
369,369,470473.0031727281
370,370,606930.3964532176
371,371,1203504.9330586784
372,372,1376131.148162863
373,373,2414410.9042639844
374,374,1468848.2745354152
375,375,449446.48412692064
376,376,157118.7549182066
377,377,0.0
378,378,0.0
379,379,0.0
380,380,0.0
381,381,0.0
382,382,0.0
383,383,0.0
384,384,0.0
385,385,0.0
386,386,0.0
387,387,0.0
388,388,0.0
389,389,0.0
390,390,0.0
391,391,468856.6116957158
392,392,2298810.957874131
393,393,929691.5408260941
394,394,1332377.840330235
395,395,1591437.0780226141
396,396,1621652.3667063678
397,397,1483555.8487262032
398,398,1014311.9361136106
399,399,356651.6159691056
400,400,90485.68883819725
401,401,0.0
402,402,0.0
403,403,0.0
404,404,0.0
405,405,0.0
406,406,0.0
407,407,0.0
408,408,0.0
409,409,0.0
410,410,0.0
411,411,0.0
412,412,0.0
413,413,0.0
414,414,0.0
415,415,21166.37641543784
416,416,319617.44777627377
417,417,338903.8458739979
418,418,610628.1163076916
419,419,607034.7603247131
420,420,475492.9048031956
421,421,422967.0748194661
422,422,910905.6561195841
423,423,334971.7089490519
424,424,117605.47934004667
425,425,0.0
426,426,0.0
427,427,0.0
428,428,0.0
429,429,0.0
430,430,0.0
431,431,0.0
432,432,0.0
433,433,0.0
434,434,0.0
435,435,0.0
436,436,0.0
437,437,0.0
438,438,0.0
439,439,54605.509735864835
440,440,2149487.2831568867
441,441,2998273.7549217483
442,442,3354745.9510447513
443,443,3492839.3549389984
444,444,3466196.8161040377
445,445,2837773.3281300506
446,446,2129771.706499937
447,447,1044973.4728834984
448,448,131175.41253624274
449,449,0.0
450,450,0.0
451,451,0.0
452,452,0.0
453,453,0.0
454,454,0.0
455,455,0.0
456,456,0.0
457,457,0.0
458,458,0.0
459,459,0.0
460,460,0.0
461,461,0.0
462,462,0.0
463,463,375962.2703618874
464,464,1993030.2386791557
465,465,2789024.51256647
466,466,2651641.1253745984
467,467,2066114.6979035125
468,468,2137132.858802134
469,469,2569631.664363195
470,470,1568478.2880509356
471,471,761772.6874475499
472,472,268735.0805904189
473,473,0.0
474,474,0.0
475,475,0.0
476,476,0.0
477,477,0.0
478,478,0.0
479,479,0.0
480,480,0.0
481,481,0.0
482,482,0.0
483,483,0.0
484,484,0.0
485,485,0.0
486,486,0.0
487,487,332505.4321392957
488,488,2205715.491524648
489,489,3179516.8156902064
490,490,3627783.9631983633
491,491,3826691.702465161
492,492,3875608.6672911486
493,493,3806673.2661898164
494,494,3590195.5809402536
495,495,2529082.500152809
496,496,1092167.5014000083
497,497,0.0
498,498,0.0
499,499,0.0
500,500,0.0
501,501,0.0
502,502,0.0
503,503,0.0
504,504,0.0
505,505,0.0
506,506,0.0
507,507,0.0
508,508,0.0
509,509,0.0
510,510,0.0
511,511,12847.657406895853
512,512,121584.6120996723
513,513,271980.8647496623
514,514,726473.5952068421
515,515,712732.6878618102
516,516,599225.1809207047
517,517,1246547.6638093255
518,518,739489.5323421117
519,519,789426.9608881384
520,520,437617.2080360631
521,521,0.0
522,522,0.0
523,523,0.0
524,524,0.0
525,525,0.0
526,526,0.0
527,527,0.0
528,528,0.0
529,529,0.0
530,530,0.0
531,531,0.0
532,532,0.0
533,533,0.0
534,534,0.0
535,535,666425.6838423719
536,536,2624979.2287369403
537,537,3404444.0425182427
538,538,3765986.528984042
539,539,3909131.212555355
540,540,3941078.105474595
541,541,3834212.803861492
542,542,3582839.7426382587
543,543,3091462.1911081295
544,544,2023253.8052186216
545,545,0.0
546,546,0.0
547,547,0.0
548,548,0.0
549,549,0.0
550,550,0.0
551,551,0.0
552,552,0.0
553,553,0.0
554,554,0.0
555,555,0.0
556,556,0.0
557,557,0.0
558,558,0.0
559,559,697317.1207342055
560,560,249242.88160831915
561,561,654993.0186206206
