UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
7/1/2016 0:00,58446,OK
7/1/2016 1:00,56424,OK
7/1/2016 2:00,56267,OK
7/1/2016 3:00,56497,OK
7/1/2016 4:00,56411,OK
7/1/2016 5:00,57228,OK
7/1/2016 6:00,57128.1123,OK
7/1/2016 7:00,59054.9475,OK
7/1/2016 8:00,59198.233,OK
7/1/2016 9:00,60708.051,OK
7/1/2016 10:00,59043.485,OK
7/1/2016 11:00,60382.348,OK
7/1/2016 12:00,59393.097,OK
7/1/2016 13:00,56911.587,OK
7/1/2016 14:00,58362.393,OK
7/1/2016 15:00,58219.914,OK
7/1/2016 16:00,57281.175,OK
7/1/2016 17:00,55198.602,OK
7/1/2016 18:00,53582.755,OK
7/1/2016 19:00,52012.6876,OK
7/1/2016 20:00,51356.9523,OK
7/1/2016 21:00,53331,OK
7/1/2016 22:00,53166,OK
7/1/2016 23:00,52642,OK
7/2/2016 0:00,52015,OK
7/2/2016 1:00,50572,OK
7/2/2016 2:00,49150,OK
7/2/2016 3:00,48607,OK
7/2/2016 4:00,47607,OK
7/2/2016 5:00,47955,OK
7/2/2016 6:00,49067.6421,OK
7/2/2016 7:00,48908.5641,OK
7/2/2016 8:00,47125.1804,OK
7/2/2016 9:00,47743.6017,OK
7/2/2016 10:00,47108.438,OK
7/2/2016 11:00,48240.303,OK
7/2/2016 12:00,47498.787,OK
7/2/2016 13:00,48640.0478,OK
7/2/2016 14:00,47871.342,OK
7/2/2016 15:00,47641.3947,OK
7/2/2016 16:00,47187.6754,OK
7/2/2016 17:00,47411.174,OK
7/2/2016 18:00,47194.7491,OK
7/2/2016 19:00,46114.1531,OK
7/2/2016 20:00,46921.7781,OK
7/2/2016 21:00,47310,OK
7/2/2016 22:00,49802,OK
7/2/2016 23:00,50547,OK
7/3/2016 0:00,50857,OK
7/3/2016 1:00,49789,OK
7/3/2016 2:00,48938,OK
7/3/2016 3:00,49238,OK
7/3/2016 4:00,48930,OK
7/3/2016 5:00,47460,OK
7/3/2016 6:00,48869,OK
7/3/2016 7:00,48051.5207,OK
7/3/2016 8:00,47577.9972,OK
7/3/2016 9:00,46878.9976,OK
7/3/2016 10:00,46300.4332,OK
7/3/2016 11:00,46614.7102,OK
7/3/2016 12:00,46974.9257,OK
7/3/2016 13:00,47963.7213,OK
7/3/2016 14:00,48574.9538,OK
7/3/2016 15:00,48102.3958,OK
7/3/2016 16:00,49777.7201,OK
7/3/2016 17:00,48486.1553,OK
7/3/2016 18:00,47822.602,OK
7/3/2016 19:00,48481.7604,OK
7/3/2016 20:00,48852.5222,OK
7/3/2016 21:00,51787,OK
7/3/2016 22:00,52758,OK
7/3/2016 23:00,54053,OK
7/4/2016 0:00,54768,OK
7/4/2016 1:00,52859,OK
7/4/2016 2:00,51703,OK
7/4/2016 3:00,52346,OK
7/4/2016 4:00,52298,OK
7/4/2016 5:00,53130,OK
7/4/2016 6:00,52732.1451,OK
7/4/2016 7:00,55038.9593,OK
7/4/2016 8:00,54161.4012,OK
7/4/2016 9:00,54255.2024,OK
7/4/2016 10:00,52921.705,OK
7/4/2016 11:00,52693.405,OK
7/4/2016 12:00,52474.9994,OK
7/4/2016 13:00,52422.8372,OK
7/4/2016 14:00,53106.275,OK
7/4/2016 15:00,53723.147,OK
7/4/2016 16:00,54138.442,OK
7/4/2016 17:00,54485.971,OK
7/4/2016 18:00,53695.3115,OK
7/4/2016 19:00,53223.7797,OK
7/4/2016 20:00,53414.9801,OK
7/4/2016 21:00,54035,OK
7/4/2016 22:00,57086,OK
7/4/2016 23:00,58118,OK
7/5/2016 0:00,57870,OK
7/5/2016 1:00,57130,OK
7/5/2016 2:00,57038,OK
7/5/2016 3:00,56195,OK
7/5/2016 4:00,56148,OK
7/5/2016 5:00,55766,OK
7/5/2016 6:00,55924.9263,OK
7/5/2016 7:00,58959.6891,OK
7/5/2016 8:00,60965.6225,OK
7/5/2016 9:00,64843.614,OK
7/5/2016 10:00,64396.87,OK
7/5/2016 11:00,63494.131,OK
7/5/2016 12:00,64136.599,OK
7/5/2016 13:00,65589.215,OK
7/5/2016 14:00,65582.981,OK
7/5/2016 15:00,63793.739,OK
7/5/2016 16:00,65826.457,OK
7/5/2016 17:00,63629.43,OK
7/5/2016 18:00,63434.512,OK
7/5/2016 19:00,61270.5988,OK
7/5/2016 20:00,60622.8994,OK
7/5/2016 21:00,59984,OK
7/5/2016 22:00,61354,OK
7/5/2016 23:00,60537,OK
7/6/2016 0:00,60271,OK
7/6/2016 1:00,60652.001,OK
7/6/2016 2:00,60220,OK
7/6/2016 3:00,60099,OK
7/6/2016 4:00,60323,OK
7/6/2016 5:00,60198,OK
7/6/2016 6:00,56302.999,OK
7/6/2016 7:00,62874,OK
7/6/2016 8:00,60907.4973,OK
7/6/2016 9:00,62968.2648,OK
7/6/2016 10:00,64741.3971,OK
7/6/2016 11:00,66336.481,OK
7/6/2016 12:00,65025.755,OK
7/6/2016 13:00,65618.396,OK
7/6/2016 14:00,67061.54,OK
7/6/2016 15:00,66967.665,OK
7/6/2016 16:00,65463.611,OK
7/6/2016 17:00,64422.009,OK
7/6/2016 18:00,62201.2937,OK
7/6/2016 19:00,60539.1278,OK
7/6/2016 20:00,61132.7304,OK
7/6/2016 21:00,60640,OK
7/6/2016 22:00,59330,OK
7/6/2016 23:00,59899,OK
7/7/2016 0:00,60405,OK
7/7/2016 1:00,59982,OK
7/7/2016 2:00,58945,OK
7/7/2016 3:00,58196,OK
7/7/2016 4:00,57716,OK
7/7/2016 5:00,58294,OK
7/7/2016 6:00,56556.1466,OK
7/7/2016 7:00,59647.4447,OK
7/7/2016 8:00,62669.7552,OK
7/7/2016 9:00,65263.655,OK
