UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
7/1/2017 0:00,59965,OK
7/1/2017 1:00,58529,OK
7/1/2017 2:00,58090,OK
7/1/2017 3:00,56890,OK
7/1/2017 4:00,57269,OK
7/1/2017 5:00,57137,OK
7/1/2017 6:00,57040,OK
7/1/2017 7:00,56415,OK
7/1/2017 8:00,54918,OK
7/1/2017 9:00,55141,OK
7/1/2017 10:00,52656,OK
7/1/2017 11:00,50453,OK
7/1/2017 12:00,49903,OK
7/1/2017 13:00,54401,OK
7/1/2017 14:00,53553,OK
7/1/2017 15:00,50966,OK
7/1/2017 16:00,51006,OK
7/1/2017 17:00,50840,OK
7/1/2017 18:00,50542,OK
7/1/2017 19:00,51658,OK
7/1/2017 20:00,53052,OK
7/1/2017 21:00,53195,OK
7/1/2017 22:00,55484,OK
7/1/2017 23:00,55829,OK
7/2/2017 0:00,54264,OK
7/2/2017 1:00,53604,OK
7/2/2017 2:00,52675,OK
7/2/2017 3:00,51051,OK
7/2/2017 4:00,51221,OK
7/2/2017 5:00,52804,OK
7/2/2017 6:00,53068,OK
7/2/2017 7:00,53277,OK
7/2/2017 8:00,51550,OK
7/2/2017 9:00,50826,OK
7/2/2017 10:00,49214,OK
7/2/2017 11:00,47576,OK
7/2/2017 12:00,48051,OK
7/2/2017 13:00,49574,OK
7/2/2017 14:00,50903,OK
7/2/2017 15:00,51089,OK
7/2/2017 16:00,52027,OK
7/2/2017 17:00,52977,OK
7/2/2017 18:00,53617,OK
7/2/2017 19:00,53932,OK
7/2/2017 20:00,56540,OK
7/2/2017 21:00,56277,OK
7/2/2017 22:00,58822,OK
7/2/2017 23:00,58117,OK
7/3/2017 0:00,57075,OK
7/3/2017 1:00,56301,OK
7/3/2017 2:00,55973,OK
7/3/2017 3:00,56536,OK
7/3/2017 4:00,56130,OK
7/3/2017 5:00,55966,OK
7/3/2017 6:00,56294,OK
7/3/2017 7:00,58357,OK
7/3/2017 8:00,57987,OK
7/3/2017 9:00,58484,OK
7/3/2017 10:00,57971,OK
7/3/2017 11:00,56325,OK
7/3/2017 12:00,57117,OK
7/3/2017 13:00,57146,OK
7/3/2017 14:00,57247,OK
7/3/2017 15:00,57622,OK
7/3/2017 16:00,58563,OK
7/3/2017 17:00,59685,OK
7/3/2017 18:00,57944,OK
7/3/2017 19:00,57553,OK
7/3/2017 20:00,58637,OK
7/3/2017 21:00,58315,OK
7/3/2017 22:00,60659,OK
7/3/2017 23:00,60224,OK
7/4/2017 0:00,58685,OK
7/4/2017 1:00,57817,OK
7/4/2017 2:00,57389,OK
7/4/2017 3:00,57391,OK
7/4/2017 4:00,56718,OK
7/4/2017 5:00,56548,OK
7/4/2017 6:00,56805,OK
7/4/2017 7:00,59195,OK
7/4/2017 8:00,59354,OK
7/4/2017 9:00,58349,OK
7/4/2017 10:00,56155,OK
7/4/2017 11:00,55320,OK
7/4/2017 12:00,55313,OK
7/4/2017 13:00,56672,OK
7/4/2017 14:00,55638,OK
7/4/2017 15:00,53985,OK
7/4/2017 16:00,55921,OK
7/4/2017 17:00,55409,OK
7/4/2017 18:00,55650,OK
7/4/2017 19:00,54552,OK
7/4/2017 20:00,56037,OK
7/4/2017 21:00,56411,OK
7/4/2017 22:00,58774,OK
7/4/2017 23:00,59242,OK
7/5/2017 0:00,58903,OK
7/5/2017 1:00,59746,OK
7/5/2017 2:00,58805,OK
7/5/2017 3:00,58263,OK
7/5/2017 4:00,57848,OK
7/5/2017 5:00,57341,OK
7/5/2017 6:00,58250,OK
7/5/2017 7:00,60893,OK
7/5/2017 8:00,61252,OK
7/5/2017 9:00,61641,OK
7/5/2017 10:00,63009,OK
7/5/2017 11:00,63127,OK
7/5/2017 12:00,62489,OK
7/5/2017 13:00,64849,OK
7/5/2017 14:00,65077,OK
7/5/2017 15:00,66018,OK
7/5/2017 16:00,64729,OK
7/5/2017 17:00,62803,OK
7/5/2017 18:00,61839,OK
7/5/2017 19:00,60083,OK
7/5/2017 20:00,60590,OK
7/5/2017 21:00,60262,OK
7/5/2017 22:00,61716,OK
7/5/2017 23:00,61173,OK
7/6/2017 0:00,59062,OK
7/6/2017 1:00,59065,OK
7/6/2017 2:00,58293,OK
7/6/2017 3:00,58553,OK
7/6/2017 4:00,57489,OK
7/6/2017 5:00,58118,OK
7/6/2017 6:00,58602,OK
7/6/2017 7:00,61788,OK
7/6/2017 8:00,63679,OK
7/6/2017 9:00,62613,OK
7/6/2017 10:00,61098,OK
7/6/2017 11:00,60941,OK
7/6/2017 12:00,61634,OK
7/6/2017 13:00,65152,OK
7/6/2017 14:00,62133,OK
7/6/2017 15:00,65208,OK
7/6/2017 16:00,63676,OK
7/6/2017 17:00,61288,OK
7/6/2017 18:00,61297,OK
7/6/2017 19:00,60632,OK
7/6/2017 20:00,61767,OK
7/6/2017 21:00,62301,OK
7/6/2017 22:00,64245,OK
7/6/2017 23:00,63437,OK
7/7/2017 0:00,61790,OK
7/7/2017 1:00,61966,OK
7/7/2017 2:00,61250,OK
7/7/2017 3:00,60189,OK
7/7/2017 4:00,59947,OK
7/7/2017 5:00,60158,OK
7/7/2017 6:00,61278,OK
7/7/2017 7:00,63730,OK
7/7/2017 8:00,66185,OK
7/7/2017 9:00,68807,OK
7/7/2017 10:00,68317,OK
7/7/2017 11:00,66433,OK
7/7/2017 12:00,67192,OK
7/7/2017 13:00,65023,OK
7/7/2017 14:00,65258,OK
7/7/2017 15:00,72436,OK
7/7/2017 16:00,67438,OK
7/7/2017 17:00,68103,OK
7/7/2017 18:00,63681,OK
7/7/2017 19:00,60633,OK
7/7/2017 20:00,60715,OK
7/7/2017 21:00,59794,OK
7/7/2017 22:00,57722,OK
7/7/2017 23:00,57870,OK
7/8/2017 0:00,57651,OK
7/8/2017 1:00,56946,OK
7/8/2017 2:00,56117,OK
7/8/2017 3:00,55369,OK
