,time,kw
0,0,39774.0
1,1,41339.0
2,2,40888.0
3,3,40871.0
4,4,39969.0
5,5,40343.0
6,6,41245.0
7,7,41151.0
8,8,40365.0
9,9,40904.0
10,10,39308.0
11,11,39565.0
12,12,40220.0
13,13,40262.0
14,14,40350.0
15,15,39575.0
16,16,40666.0
17,17,40306.0
18,18,40408.0
19,19,39568.0
20,20,39672.0
21,21,39400.0
22,22,38940.0
23,23,41528.0
24,24,39156.0
25,25,37849.0
26,26,38750.0
27,27,38849.0
28,28,38665.0
29,29,39049.0
30,30,38543.0
31,31,40347.0
32,32,42350.0
33,33,43861.0
34,34,44725.0
35,35,45580.0
36,36,45175.0
37,37,45710.0
38,38,47344.0
39,39,48351.0
40,40,47787.0
41,41,46565.0
42,42,47107.0
43,43,45718.0
44,44,43964.0
45,45,43615.0
46,46,42550.0
47,47,43416.0
48,48,42796.0
49,49,43574.0
50,50,42667.0
51,51,43684.0
52,52,43644.0
53,53,43526.0
54,54,43143.0
55,55,45138.0
56,56,46544.0
57,57,47679.0
58,58,48212.0
59,59,49215.0
60,60,48947.0
61,61,48818.0
62,62,49357.0
63,63,48817.0
64,64,47611.0
65,65,46669.0
66,66,45531.0
67,67,44340.0
68,68,43942.0
69,69,44122.0
70,70,43821.0
71,71,44529.0
72,72,44038.0
73,73,43852.0
74,74,44788.0
75,75,44283.0
76,76,43370.0
77,77,43206.0
78,78,42930.0
79,79,43736.0
80,80,46290.0
81,81,47585.0
82,82,48690.0
83,83,50018.0
84,84,49687.0
85,85,49922.0
86,86,50084.0
87,87,49863.0
88,88,48678.0
89,89,46987.0
90,90,45090.0
91,91,44657.0
92,92,43563.0
93,93,42590.0
94,94,42044.0
95,95,41127.0
96,96,40547.0
97,97,40759.0
98,98,40354.0
99,99,40171.0
100,100,40583.0
101,101,40418.0
102,102,40891.0
103,103,42855.0
104,104,44171.0
105,105,46155.0
106,106,46537.0
107,107,47281.0
108,108,47425.0
109,109,48013.0
110,110,48054.0
111,111,48192.0
112,112,46549.0
113,113,45600.0
114,114,42779.0
115,115,42408.0
116,116,43011.0
117,117,43212.0
118,118,41604.0
119,119,41542.0
120,120,41329.0
121,121,40588.0
122,122,41876.0
123,123,41712.0
124,124,41876.0
125,125,41688.0
126,126,42097.0
127,127,42495.0
128,128,41865.0
129,129,42582.0
130,130,42729.0
131,131,43196.0
132,132,42635.0
133,133,42222.0
134,134,42027.0
135,135,43151.0
136,136,41537.0
137,137,43420.0
138,138,43371.0
139,139,43417.0
140,140,44423.0
141,141,44412.0
142,142,44106.0
143,143,44159.0
144,144,43403.0
145,145,42912.0
146,146,42327.0
147,147,42790.0
148,148,42907.0
149,149,42192.0
150,150,42255.0
151,151,42735.0
152,152,41883.0
153,153,40608.0
154,154,41020.0
