UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
7/1/2015 0:00,56861,OK
7/1/2015 1:00,56334,OK
7/1/2015 2:00,56093,OK
7/1/2015 3:00,55406,OK
7/1/2015 4:00,55301,OK
7/1/2015 5:00,54655,OK
7/1/2015 6:00,52541,OK
7/1/2015 7:00,55194,OK
7/1/2015 8:00,56243,OK
7/1/2015 9:00,58357,OK
7/1/2015 10:00,58722,OK
7/1/2015 11:00,60667,OK
7/1/2015 12:00,60115,OK
7/1/2015 13:00,61497,OK
7/1/2015 14:00,61543,OK
7/1/2015 15:00,61494,OK
7/1/2015 16:00,61394,OK
7/1/2015 17:00,60229,OK
7/1/2015 18:00,57961,OK
7/1/2015 19:00,56099,OK
7/1/2015 20:00,56015,OK
7/1/2015 21:00,59250,OK
7/1/2015 22:00,56193,OK
7/1/2015 23:00,54758,OK
7/2/2015 0:00,51919,OK
7/2/2015 1:00,51638,OK
7/2/2015 2:00,51289,OK
7/2/2015 3:00,50599,OK
7/2/2015 4:00,50492,OK
7/2/2015 5:00,49419,OK
7/2/2015 6:00,49701,OK
7/2/2015 7:00,49773,OK
7/2/2015 8:00,51099,OK
7/2/2015 9:00,54055,OK
7/2/2015 10:00,54724,OK
7/2/2015 11:00,56242,OK
7/2/2015 12:00,56760,OK
7/2/2015 13:00,57192,OK
7/2/2015 14:00,59651,OK
7/2/2015 15:00,61749,OK
7/2/2015 16:00,60190,OK
7/2/2015 17:00,56839,OK
7/2/2015 18:00,55348,OK
7/2/2015 19:00,52730,OK
7/2/2015 20:00,52023,OK
7/2/2015 21:00,52157,OK
7/2/2015 22:00,51194,OK
7/2/2015 23:00,56145,OK
7/3/2015 0:00,54321,OK
7/3/2015 1:00,53413,OK
7/3/2015 2:00,54692,OK
7/3/2015 3:00,53629,OK
7/3/2015 4:00,53301,OK
7/3/2015 5:00,53119,OK
7/3/2015 6:00,53278,OK
7/3/2015 7:00,54903,OK
7/3/2015 8:00,52379,OK
7/3/2015 9:00,52740,OK
7/3/2015 10:00,54602,OK
7/3/2015 11:00,55994,OK
7/3/2015 12:00,57595,OK
7/3/2015 13:00,58211,OK
7/3/2015 14:00,58207,OK
7/3/2015 15:00,58295,OK
7/3/2015 16:00,57307,OK
7/3/2015 17:00,56926,OK
7/3/2015 18:00,55900,OK
7/3/2015 19:00,54017,OK
7/3/2015 20:00,52215,OK
7/3/2015 21:00,56340,OK
7/3/2015 22:00,58348,OK
7/3/2015 23:00,56867,OK
7/4/2015 0:00,54749,OK
7/4/2015 1:00,53125,OK
7/4/2015 2:00,52886,OK
7/4/2015 3:00,52208,OK
7/4/2015 4:00,51735,OK
7/4/2015 5:00,51221,OK
7/4/2015 6:00,47702,OK
7/4/2015 7:00,48528,OK
7/4/2015 8:00,48860,OK
7/4/2015 9:00,50943,OK
7/4/2015 10:00,51641,OK
7/4/2015 11:00,53315,OK
7/4/2015 12:00,53332,OK
7/4/2015 13:00,54070,OK
7/4/2015 14:00,54429,OK
7/4/2015 15:00,54867,OK
7/4/2015 16:00,54931,OK
7/4/2015 17:00,54559,OK
7/4/2015 18:00,53994,OK
7/4/2015 19:00,53291,OK
7/4/2015 20:00,52554,OK
7/4/2015 21:00,53608,OK
7/4/2015 22:00,52630,OK
7/4/2015 23:00,51670,OK
7/5/2015 0:00,50724,OK
7/5/2015 1:00,50136,OK
7/5/2015 2:00,49176,OK
7/5/2015 3:00,48917,OK
