time,measured,inverted
2015-11-18 00:00:00,-17.1,0.0
2015-11-18 00:00:00,-17.1,0.0
2015-11-18 00:15:00,-16.4,0.0
2015-11-18 00:15:00,-16.4,0.0
2015-11-18 00:30:00,-17.3,0.0
2015-11-18 00:30:00,-17.3,0.0
2015-11-18 00:45:00,-17.0,0.0
2015-11-18 00:45:00,-17.0,0.0
2015-11-18 01:00:00,-16.5,0.0
2015-11-18 01:00:00,-16.5,0.0
2015-11-18 01:15:00,-15.8,0.0
2015-11-18 01:15:00,-15.8,0.0
2015-11-18 01:30:00,-15.1,0.0
2015-11-18 01:30:00,-15.1,0.0
2015-11-18 01:45:00,-15.7,0.0
2015-11-18 01:45:00,-15.7,0.0
2015-11-18 02:00:00,-14.7,0.0
2015-11-18 02:00:00,-14.7,0.0
2015-11-18 02:15:00,-15.7,0.0
2015-11-18 02:15:00,-15.7,0.0
2015-11-18 02:30:00,-15.8,0.0
2015-11-18 02:30:00,-15.8,0.0
2015-11-18 02:45:00,-16.2,0.0
2015-11-18 02:45:00,-16.2,0.0
2015-11-18 03:00:00,-15.4,0.0
2015-11-18 03:00:00,-15.4,0.0
2015-11-18 03:15:00,-16.5,0.0
2015-11-18 03:15:00,-16.5,0.0
2015-11-18 03:30:00,-16.1,0.0
2015-11-18 03:30:00,-16.1,0.0
2015-11-18 03:45:00,-15.7,0.0
2015-11-18 03:45:00,-15.7,0.0
2015-11-18 04:00:00,-16.6,0.0
2015-11-18 04:00:00,-16.6,0.0
2015-11-18 04:15:00,-16.7,0.0
2015-11-18 04:15:00,-16.7,0.0
2015-11-18 04:30:00,-16.3,0.0
2015-11-18 04:30:00,-16.3,0.0
2015-11-18 04:45:00,-15.6,0.0
2015-11-18 04:45:00,-15.6,0.0
2015-11-18 05:00:00,-15.8,0.0
2015-11-18 05:00:00,-15.8,0.0
2015-11-18 05:15:00,-16.8,0.0
2015-11-18 05:15:00,-16.8,0.0
2015-11-18 05:30:00,-16.4,0.0
2015-11-18 05:30:00,-16.4,0.0
2015-11-18 05:45:00,-17.0,0.0
2015-11-18 05:45:00,-17.0,0.0
2015-11-18 06:00:00,-18.2,0.0
2015-11-18 06:00:00,-18.2,0.0
2015-11-18 06:15:00,-18.7,0.0
2015-11-18 06:15:00,-18.7,0.0
2015-11-18 06:30:00,-19.9,0.0
2015-11-18 06:30:00,-19.9,0.0
2015-11-18 06:45:00,-19.9,0.0
2015-11-18 06:45:00,-19.9,0.0
2015-11-18 07:00:00,-20.3,0.0
2015-11-18 07:00:00,-20.3,0.0
2015-11-18 07:15:00,-8.44,13.2
2015-11-18 07:15:00,-8.44,13.2
2015-11-18 07:30:00,-10.3,11.0
2015-11-18 07:30:00,-10.3,11.0
2015-11-18 07:45:00,29.9,51.7
2015-11-18 07:45:00,29.9,51.7
2015-11-18 08:00:00,18.5,41.9
2015-11-18 08:00:00,18.5,41.9
2015-11-18 08:15:00,112.0,138.0
2015-11-18 08:15:00,112.0,138.0
2015-11-18 08:30:00,154.0,182.0
2015-11-18 08:30:00,154.0,182.0
2015-11-18 08:45:00,127.0,151.0
2015-11-18 08:45:00,127.0,151.0
2015-11-18 09:00:00,240.0,265.0
2015-11-18 09:00:00,240.0,265.0
2015-11-18 09:15:00,218.0,246.0
2015-11-18 09:15:00,218.0,246.0
2015-11-18 09:30:00,303.0,333.0
2015-11-18 09:30:00,303.0,333.0
2015-11-18 09:45:00,300.0,331.0
2015-11-18 09:45:00,300.0,331.0
2015-11-18 10:00:00,252.0,282.0
2015-11-18 10:00:00,252.0,282.0
2015-11-18 10:15:00,242.0,269.0
2015-11-18 10:15:00,242.0,269.0
2015-11-18 10:30:00,223.0,252.0
2015-11-18 10:30:00,223.0,252.0
2015-11-18 10:45:00,304.0,336.0
2015-11-18 10:45:00,304.0,336.0
2015-11-18 11:00:00,365.0,392.0
2015-11-18 11:00:00,365.0,392.0
2015-11-18 11:15:00,414.0,449.0
2015-11-18 11:15:00,414.0,449.0
2015-11-18 11:30:00,474.0,514.0
2015-11-18 11:30:00,474.0,514.0
2015-11-18 11:45:00,557.0,594.0
2015-11-18 11:45:00,557.0,594.0
2015-11-18 12:00:00,560.0,601.0
2015-11-18 12:00:00,560.0,601.0
2015-11-18 12:15:00,630.0,672.0
2015-11-18 12:15:00,630.0,672.0
2015-11-18 12:30:00,477.0,510.0
2015-11-18 12:30:00,477.0,510.0
2015-11-18 12:45:00,508.0,543.0
2015-11-18 12:45:00,508.0,543.0
2015-11-18 13:00:00,563.0,600.0
2015-11-18 13:00:00,563.0,600.0
2015-11-18 13:15:00,526.0,560.0
2015-11-18 13:15:00,526.0,560.0
2015-11-18 13:30:00,559.0,593.0
2015-11-18 13:30:00,559.0,593.0
2015-11-18 13:45:00,595.0,631.0
2015-11-18 13:45:00,595.0,631.0
2015-11-18 14:00:00,652.0,692.0
2015-11-18 14:00:00,652.0,692.0
2015-11-18 14:15:00,597.0,633.0
2015-11-18 14:15:00,597.0,633.0
2015-11-18 14:30:00,482.0,518.0
2015-11-18 14:30:00,482.0,518.0
2015-11-18 14:45:00,380.0,407.0
2015-11-18 14:45:00,380.0,407.0
2015-11-18 15:00:00,1021.0,1032.0
2015-11-18 15:00:00,1021.0,1032.0
2015-11-18 15:15:00,1432.0,1446.0
2015-11-18 15:15:00,1432.0,1446.0
2015-11-18 15:30:00,907.0,951.0
2015-11-18 15:30:00,907.0,951.0
2015-11-18 15:45:00,652.0,689.0
2015-11-18 15:45:00,652.0,689.0
2015-11-18 16:00:00,294.0,320.0
2015-11-18 16:00:00,294.0,320.0
2015-11-18 16:15:00,89.4,109.0
2015-11-18 16:15:00,89.4,109.0
2015-11-18 16:30:00,13.8,37.2
2015-11-18 16:30:00,13.8,37.2
2015-11-18 16:45:00,-20.3,1.31
2015-11-18 16:45:00,-20.3,1.31
2015-11-18 17:00:00,-21.1,0.0
2015-11-18 17:00:00,-21.1,0.0
2015-11-18 17:15:00,-23.2,0.0
2015-11-18 17:15:00,-23.2,0.0
2015-11-18 17:30:00,-22.4,0.0
2015-11-18 17:30:00,-22.4,0.0
2015-11-18 17:45:00,-22.1,0.0
2015-11-18 17:45:00,-22.1,0.0
2015-11-18 18:00:00,-23.4,0.0
2015-11-18 18:00:00,-23.4,0.0
2015-11-18 18:15:00,-23.7,0.0
2015-11-18 18:15:00,-23.7,0.0
2015-11-18 18:30:00,-20.2,0.0
2015-11-18 18:30:00,-20.2,0.0
2015-11-18 18:45:00,-21.6,0.0
2015-11-18 18:45:00,-21.6,0.0
2015-11-18 19:00:00,-21.0,0.0
2015-11-18 19:00:00,-21.0,0.0
2015-11-18 19:15:00,-20.2,0.0
2015-11-18 19:15:00,-20.2,0.0
2015-11-18 19:30:00,-19.6,0.0
2015-11-18 19:30:00,-19.6,0.0
2015-11-18 19:45:00,-18.3,0.0
2015-11-18 19:45:00,-18.3,0.0
2015-11-18 20:00:00,-20.0,0.0
2015-11-18 20:00:00,-20.0,0.0
2015-11-18 20:15:00,-20.0,0.0
2015-11-18 20:15:00,-20.0,0.0
2015-11-18 20:30:00,-21.9,0.0
2015-11-18 20:30:00,-21.9,0.0
2015-11-18 20:45:00,-22.1,0.0
2015-11-18 20:45:00,-22.1,0.0
2015-11-18 21:00:00,-21.1,0.0
2015-11-18 21:00:00,-21.1,0.0
2015-11-18 21:15:00,-20.2,0.0
2015-11-18 21:15:00,-20.2,0.0
2015-11-18 21:30:00,-20.4,0.0
2015-11-18 21:30:00,-20.4,0.0
2015-11-18 21:45:00,-18.8,0.0
2015-11-18 21:45:00,-18.8,0.0
2015-11-18 22:00:00,-19.6,0.0
2015-11-18 22:00:00,-19.6,0.0
2015-11-18 22:15:00,-19.8,0.0
2015-11-18 22:15:00,-19.8,0.0
2015-11-18 22:30:00,-17.8,0.0
2015-11-18 22:30:00,-17.8,0.0
2015-11-18 22:45:00,-20.7,0.0
2015-11-18 22:45:00,-20.7,0.0
2015-11-18 23:00:00,-18.9,0.0
2015-11-18 23:00:00,-18.9,0.0
2015-11-18 23:15:00,-19.1,0.0
2015-11-18 23:15:00,-19.1,0.0
2015-11-18 23:30:00,-18.1,0.0
2015-11-18 23:30:00,-18.1,0.0
2015-11-18 23:45:00,-17.5,0.0
2015-11-18 23:45:00,-17.5,0.0
2015-11-19 00:00:00,-17.9,0.0
2015-11-19 00:00:00,-17.9,0.0
2015-11-19 00:15:00,-16.5,0.0
2015-11-19 00:15:00,-16.5,0.0
2015-11-19 00:30:00,-16.7,0.0
2015-11-19 00:30:00,-16.7,0.0
2015-11-19 00:45:00,-16.4,0.0
2015-11-19 00:45:00,-16.4,0.0
2015-11-19 01:00:00,-15.2,0.0
2015-11-19 01:00:00,-15.2,0.0
2015-11-19 01:15:00,-15.5,0.0
2015-11-19 01:15:00,-15.5,0.0
2015-11-19 01:30:00,-14.8,0.0
2015-11-19 01:30:00,-14.8,0.0
2015-11-19 01:45:00,-15.4,0.0
2015-11-19 01:45:00,-15.4,0.0
2015-11-19 02:00:00,-14.0,0.0
2015-11-19 02:00:00,-14.0,0.0
2015-11-19 02:15:00,-14.7,0.0
